arrived_at,num_prefill_tokens,num_decode_tokens,prefill_inflated,decode_inflated
596.9063369357547,579,354,0,0
596.9074274020321,1483,717,0,0
596.9210170267597,1505,123,0,0
597.8468342034033,809,773,0,0
597.8743739774985,536,170,0,0
597.8819057553821,341,134,0,0
597.9044883547317,735,42,0,0
597.9131801515118,745,283,0,0
598.3885983899089,1859,769,0,0
598.4403973058137,725,723,0,0
598.4460628085078,94,533,0,0
598.4828734849402,1333,381,0,0
598.5350431957525,788,185,0,0
598.5396169946744,1231,370,0,0
598.5420802107567,1200,207,0,0
598.5614038578058,946,769,0,0
598.5615746058911,443,480,0,0
598.5630742231766,902,300,0,0
598.5986504016396,1513,662,0,0
598.6741033180742,1828,467,0,0
599.1513532893007,909,475,0,0
599.1973997121304,311,161,0,0
599.2210680988252,1314,202,0,0
599.2297954822856,642,539,0,0
599.2382555786121,750,87,0,0
599.3670587575137,6130,104,1,0
599.4114148713767,733,320,0,0
599.5620225083782,72,25,0,0
599.5695149043436,1610,618,0,0
599.6885122056044,246,113,0,0
599.69026914164,109,12,0,0
599.6911296091358,28,101,0,0
599.8512520101161,1862,153,0,0
599.953824109739,9,219,0,0
600.1001011657028,638,129,0,0
600.1089371999722,946,27,0,0
600.1861063689589,770,285,0,0
600.2164697398196,722,283,0,0
600.2182427123732,7822,370,1,0
600.2683384505021,1498,315,0,0
600.2693107724015,1046,96,0,0
600.3036747390453,1450,57,0,0
600.3537336982791,17,266,0,0
600.3569167666741,145,141,0,0
600.442447587618,1554,769,0,0
600.4451955374182,332,470,0,0
600.4476029681514,457,369,0,0
600.5178037479734,1850,214,0,0
600.5378245608298,859,80,0,0
600.5390250206713,855,480,0,0
608.4536893936364,250,270,0,0
608.5172737293767,928,154,0,0
608.5731630293977,32,275,0,0
608.592339917563,1831,461,0,0
608.5977454613021,19,697,0,0
608.6152668557673,1701,356,0,0
608.6296170513629,578,684,0,0
608.6365375463321,1309,483,0,0
608.6416669967865,851,387,0,0
608.7151981148377,439,197,0,0
608.7194209727211,949,314,0,0
609.0409275701879,1073,11,0,0
609.1724424375998,18,6,0,0
609.1827314730252,1706,148,0,0
609.2051022993123,1152,182,0,0
609.2098187163455,22,143,0,0
609.2324092934354,915,188,0,0
609.2598150623706,999,410,0,0
609.2906896203147,620,535,0,0
609.3255103561337,453,331,0,0
609.3761049548381,530,16,0,0
609.4591506552173,185,732,0,0
609.4654746823968,980,74,1,0
609.4912225204911,475,280,0,0
609.4938086645802,276,145,0,0
609.4939579553619,164,1390,0,1
609.4965831229033,932,366,0,0
609.4999778591723,1002,350,0,0
609.5036817089575,1661,410,0,0
609.6405754578595,1437,108,0,0
609.6486854167687,359,123,0,0
609.8565615116281,1523,200,0,0
609.8632562902735,875,345,0,0
609.8668598635364,611,187,0,0
609.8825647523634,833,74,0,0
610.551183915519,1311,14,0,0
610.5528583921673,305,276,0,0
610.588815706502,311,274,0,0
610.7009319220821,19,128,0,0
610.8281905018074,940,73,0,0
610.8350252130762,1459,594,0,0
610.8894009929709,11,469,0,0
610.9211910042645,454,185,0,0
611.6244683510433,1041,269,0,0
611.6532595929555,960,332,0,0
611.6650947308957,129,98,0,0
611.6691607409671,296,377,0,0
611.7004508374507,1157,103,0,0
611.7011027862518,1384,477,0,0
611.7013362109544,481,467,0,0
611.7046905985907,888,399,0,0
611.8180895596772,11,202,0,0
611.8435680280663,1091,235,0,0
611.853432961844,889,297,0,0
613.304169675735,6880,32,1,0
613.3334386513923,766,392,0,0
613.4778466902596,96,351,0,0
613.5147524056277,1209,2170,0,1
613.5207585820195,1784,292,0,0
613.5693867740177,19,62,0,0
613.575986018741,881,306,0,0
613.5764319837047,1352,62,0,0
613.5830201173707,918,420,0,0
613.5837485411082,793,3240,0,1
613.6226099571983,768,167,0,0
613.6435357634082,34,254,0,0
613.6472714038606,26,2470,0,1
613.6478792020047,741,33,0,0
613.6504215411738,509,322,0,0
613.7208874645842,539,265,0,0
613.7600564468344,1039,3310,0,1
613.835159488456,1576,677,0,0
613.8367273352092,1375,347,0,0
614.1787491422338,338,364,0,0
614.3328142953925,613,37,0,0
614.3574611000016,4,247,0,0
614.3672538978313,1298,104,0,0
614.719596897689,92,22,0,0
614.726990146001,742,238,0,0
614.8339877349723,1665,769,0,0
614.8359919213598,6540,138,1,0
614.998229412293,618,369,0,0
615.3354060347584,1448,7,0,0
615.3438501834248,524,191,0,0
615.3453739921875,3602,770,0,0
615.3460037203915,199,85,0,0
615.3605523351018,1565,120,0,0
615.3748514375189,1486,244,0,0
615.4186826138766,1305,266,0,0
615.4214175988396,1303,121,0,0
615.425826733446,1656,699,0,0
615.5193436060977,8118,74,1,0
615.5325357366373,454,298,0,0
615.5613794490015,341,161,0,0
615.9765252774957,741,2370,0,1
615.9771741031815,7425,767,1,0
616.7608582091381,1459,205,0,0
616.7901346499963,941,339,0,0
616.8004256049928,946,53,0,0
616.8066105498772,155,489,0,0
617.0411882504856,209,61,0,0
617.0447490569612,913,267,0,0
617.4872831223671,930,393,0,0
617.5389763721065,1141,69,0,0
617.5431896139222,1775,297,0,0
617.5651273175641,88,371,0,0
618.0287914780265,430,532,0,0
618.0333632786235,1113,147,0,0
618.0524188301245,4070,370,1,0
618.093605865699,1772,589,0,0
618.0941459403907,759,655,0,0
618.12586695355,986,62,0,0
618.129541837756,287,278,0,0
618.1300316550232,1380,434,0,0
618.1406510971677,887,142,0,0
618.1599059322052,181,367,0,0
618.1993343773466,394,211,0,0
618.2409775628547,1265,64,0,0
618.2412905202148,839,2190,0,1
618.2444790309459,647,284,0,0
618.2563175232983,800,102,0,0
618.534398812233,517,5450,0,1
618.8871548784055,507,357,0,0
618.970328418796,418,453,0,0
619.0301367425177,1186,284,0,0
619.0916940673675,1339,251,0,0
619.0945006798478,906,158,0,0
619.0969455075176,938,749,0,0
619.1002813016828,1093,87,0,0
619.6817892113347,798,262,0,0
619.7206867177587,1873,13,0,0
620.5837211308415,440,114,0,0
620.7037018725704,1150,223,0,0
620.7133143394169,1338,4520,0,1
620.7162849854711,253,238,0,0
620.718068341027,561,279,0,0
620.8103890750212,1135,45,0,0
621.0848564646558,537,222,0,0
621.0868375368057,483,378,0,0
621.1155404235108,25,164,0,0
621.1158139124494,1365,258,0,0
621.895484280546,351,592,0,0
622.1452531805463,135,93,0,0
622.1487099586934,14,275,0,0
622.4681006221311,1102,276,0,0
622.4684133770627,359,42,0,0
622.5291315140629,710,141,0,0
624.0450824398233,556,208,0,0
624.0593918202338,633,128,0,0
624.1224698194778,81,205,0,0
624.1249422616402,468,240,0,0
624.1260633111885,19,21,0,0
624.140780145193,689,140,0,0
624.1410079074227,8,80,0,0
624.1813877282292,319,391,0,0
624.2454184254332,7832,360,1,1
624.2494651888513,383,256,0,0
624.2633443286592,13,233,0,0
624.3199732670374,1663,230,0,0
624.3257446906296,601,525,0,0
624.3258607609839,1686,213,0,0
624.3532661451579,1289,173,0,0
624.3636296154313,423,285,0,0
624.3820367883261,97,671,0,0
624.4214697828622,940,461,0,0
624.5107356235251,278,204,0,0
624.5246871125393,1404,232,0,0
624.5510503479962,611,653,0,0
624.5523071411908,309,405,0,0
624.5810383257707,1784,117,0,0
624.6095228049933,309,55,0,0
624.9935764344526,268,315,0,0
625.0122372399654,469,310,0,0
625.0147067547296,1725,256,0,0
625.0427668237456,644,311,0,0
625.0458899179156,380,347,0,0
625.1400369136551,874,189,0,0
625.1419350125271,170,152,0,0
625.2194792325066,773,346,0,0
625.2214955247706,3660,270,1,0
625.2572970852656,1266,100,0,0
625.2673196380523,1141,218,0,0
625.3442782567399,167,264,0,0
625.3538187520711,22,26,0,0
625.8897820313847,611,260,0,0
625.9173966784431,581,32,0,0
626.9365818059404,1619,432,0,0
626.9529483226813,583,418,0,0
626.9574684978229,818,221,0,0
626.958271699307,1400,313,0,0
626.9679744801681,8155,37,1,0
627.299370176666,1562,62,0,0
627.4828456203024,22,137,0,0
627.4978629058355,1905,202,0,0
627.5054874726515,783,257,0,0
627.5087584444276,13,4,0,0
627.5089820624767,1486,227,0,0
627.5225016423392,286,154,0,0
627.5413770515426,1055,103,0,0
627.5414585677519,282,436,0,0
627.5566056540072,325,155,0,0
627.6698486154415,13,85,0,0
627.678492805271,52,443,0,0
627.6812095546724,1608,119,0,0
627.6824263420314,1074,462,0,0
627.7339667981101,538,57,0,0
627.734811099175,1483,717,0,0
627.7466542471215,283,149,0,0
627.8530591375456,1317,286,0,0
627.9106986679996,26,19,0,0
627.9160027351683,83,2130,0,1
629.0440504268144,375,767,0,0
629.1652123510491,7910,282,1,0
629.173696891341,541,268,0,0
629.3575767660152,21,231,0,0
629.3649435375888,7788,404,1,0
629.3781369574009,60,48,0,0
629.3869179599526,163,590,0,1
629.4074132479581,875,768,0,0
629.4181320546777,1318,734,0,0
629.4390816090462,1504,241,0,0
629.4447025511405,968,2720,0,1
629.4454677876274,1197,6,0,0
629.9383885944803,801,85,0,0
630.0880885254304,494,13,0,0
630.0927189998614,1635,389,0,0
630.1898762425119,76,330,0,0
630.190378326464,687,870,0,1
630.1949866589102,1537,144,0,0
630.203324298535,329,363,0,0
631.7935169223797,933,262,0,0
631.8825651349753,712,121,0,0
631.883346420621,1015,459,0,0
632.0853845900607,297,243,0,0
632.0954134735246,960,411,0,0
632.0971835259938,8012,180,1,0
632.1068861674335,1140,55,0,0
632.1299744989601,500,281,0,0
632.147117082286,1398,113,0,0
632.1933870284151,1453,356,0,0
632.1946835567609,514,471,0,0
632.1957545430995,1462,390,0,0
632.1966322995337,1390,378,0,0
632.215862082778,1481,313,0,0
632.2167588860711,11,234,0,0
632.2168378180759,21,292,0,0
632.2174159690398,759,608,0,0
632.2375878300804,1407,82,0,0
632.5269408784408,1630,533,0,0
632.5340916341444,710,10,0,0
632.5538867213459,1910,344,0,0
632.5539221685578,174,322,0,0
632.556450639827,1184,335,0,0
632.5727660066395,46,52,0,0
632.5730206992588,340,344,0,0
632.5744056869532,414,21,0,0
632.5751639770464,624,607,0,0
632.5774057328019,876,294,0,0
632.58347501529,1822,660,0,0
632.668990079249,233,139,0,0
632.7405676019725,927,84,0,0
632.760106884854,1157,288,0,0
632.913504790183,1124,67,0,0
633.0132903244937,926,315,0,0
633.0218913226975,951,207,0,0
633.1272737554922,782,218,0,0
633.1304320282769,332,266,0,0
633.1351358773452,245,111,0,0
633.1401077993422,874,101,0,0
633.3990410515204,1769,138,0,0
633.9066236608508,1726,430,0,0
633.9186175516028,523,43,0,0
633.922596131109,1618,59,0,0
634.3928058917438,777,226,0,0
634.393994640644,785,260,0,0
634.5326672501884,127,379,0,0
634.6686768258941,1489,649,0,0
634.6714527661012,77,324,0,0
634.7503218022216,7815,377,1,0
634.752879686045,1250,447,0,0
634.7776743656789,4,218,0,0
634.7839052013517,1645,369,0,0
634.8136235357416,840,58,0,0
634.8200488928635,34,767,0,0
634.8224733292735,951,505,0,0
634.8438848004374,500,299,0,0
634.8931502522203,233,149,0,0
634.9237165601421,1100,231,0,0
634.9254326680589,844,231,0,0
635.2560266399414,7320,556,1,0
635.262727444867,703,194,0,0
635.3040252857925,80,691,0,0
635.3049066099954,1158,87,0,0
635.3240376254985,722,307,0,0
635.3277952941324,723,767,0,0
635.3384315613054,167,679,0,0
635.4227881230971,1161,244,0,0
635.4321685009519,1342,412,0,0
635.4432530770573,502,389,0,0
635.5273876010001,888,374,0,0
635.594169966159,583,295,0,0
635.5984375041938,1123,93,0,0
635.6053447836015,7872,320,1,0
635.6150616910935,898,243,0,0
635.6188693178191,342,342,0,0
635.6254136514641,615,270,0,0
635.6942055300648,199,307,0,0
635.6976355239394,292,152,0,0
635.7321067510123,852,570,0,0
635.7354497870521,514,768,0,0
635.7359037996204,7828,364,1,0
635.7544823690702,709,275,0,0
635.7860278884003,481,438,0,0
635.82575615775,443,258,0,0
635.8568936962636,887,529,0,0
635.8840464983767,454,2630,0,1
635.8844991595715,36,368,0,0
635.8967033437589,15,262,0,0
635.9834716180811,1055,268,0,0
636.0517191298293,1168,270,0,0
636.0585720849738,1722,399,0,0
636.0846233955859,7945,247,1,0
636.1465223173111,1545,766,0,0
636.1590091707054,868,5550,0,1
636.1856872252822,3240,246,1,0
636.2728864861974,800,483,0,0
636.3108586020714,10,265,0,0
636.3193642767566,618,152,0,0
636.3202017069748,129,77,0,0
636.3247175715894,766,181,0,0
636.5543178310553,191,160,0,0
636.5792623835899,1440,416,0,0
636.8429351270304,997,623,0,0
636.8558633849415,794,354,0,0
637.3887289576764,1851,694,0,0
637.3913367255398,387,3730,0,1
637.391647568171,89,489,0,0
637.4468876121975,1758,309,0,0
637.4582912549456,1694,37,0,0
637.516584048932,880,224,0,0
639.4085668096421,1724,335,0,0
639.4377197672749,700,1410,0,1
639.5097969440723,282,506,0,0
639.509970305765,481,592,0,0
639.5356295809099,607,265,0,0
639.5404539184782,21,148,0,0
639.5545894924318,560,705,0,0
639.7441423671401,473,238,0,0
639.8921798022851,52,52,0,0
639.8938103990154,80,424,0,0
639.9148310846219,1283,285,0,0
640.2690595642413,1328,168,0,0
640.4511895322732,551,346,0,0
644.1187604115893,860,3360,0,1
644.1205252012132,1714,636,0,0
644.1659178010412,3290,358,1,0
644.1672028274309,14,663,0,0
644.7588759449937,289,129,0,0
644.8887562069061,21,320,0,0
645.3810648848622,1630,252,0,0
645.398686987474,1600,199,0,0
645.7779784501181,724,656,0,0
645.7784207900946,699,64,0,0
645.8242675984046,1264,350,0,0
645.8270761088954,2018,593,0,0
645.8341093921525,1090,179,0,0
645.8368368383776,1447,315,0,0
645.8688487187409,49,161,0,0
645.8830445958541,133,351,0,0
645.8854402455428,1082,593,0,0
645.8910040724099,635,146,0,0
646.2946710671565,1572,2690,0,1
646.3076808804605,7861,331,1,0
646.428302479015,382,296,0,0
646.4298547869361,1117,83,0,0
646.482161377541,490,239,0,0
647.849667448337,402,25,0,0
647.8559165028108,1311,192,0,0
648.2325970923777,1327,484,0,0
648.2345330284545,248,170,0,0
648.2405472550649,14,3350,0,1
648.2477949201635,467,104,0,0
648.4703866079217,1690,759,0,0
648.476781755335,306,232,0,0
648.5083851596244,4,67,0,0
648.540360819131,426,208,0,0
648.6343249819564,865,174,0,0
648.7077274555812,410,501,0,0
648.7876487513008,3810,492,1,0
648.7921311109762,230,286,0,0
648.8493840755378,8116,76,1,0
648.8529258223223,1353,353,0,0
649.0198530923096,7,1000,0,1
650.8514113638472,1788,298,0,0
650.9539480842027,2510,92,1,0
650.9589610559897,809,309,0,0
650.997964185693,515,194,0,0
651.5708139701542,15,59,0,0
651.5797731270728,898,71,0,0
651.591769500933,1325,181,0,0
651.5921785900755,365,70,0,0
651.6316913726658,710,10,0,0
651.6754609528133,444,391,0,0
651.7639373807249,808,490,0,0
651.7985417036336,1213,393,0,0
651.8042672770822,1575,167,0,0
651.8137084542907,437,169,0,0
651.983720148378,94,205,0,0
651.9863261489805,1422,65,0,0
652.089329846404,794,564,0,0
652.2856647728426,7,223,0,0
652.2967395847564,7811,381,1,0
652.3002984711162,244,293,0,0
652.5173733795604,1224,231,0,0
652.5207736169042,744,161,0,0
652.5636960578195,1023,6790,0,1
652.5872868406582,344,282,0,0
653.8176854943637,854,253,0,0
653.8187356273885,2220,10,1,0
653.8546290733927,413,348,0,0
653.8725524843269,435,424,0,0
653.8731586576599,1208,19,0,0
654.0148864506727,135,146,0,0
654.0971298185101,235,214,0,0
654.3769650665525,405,271,0,0
654.4017774672664,13,325,0,0
654.4139252432577,622,12,0,0
654.4139991610591,1997,190,0,0
654.4258695682777,1427,211,0,0
654.5177686499962,768,200,0,0
654.5707328705106,438,380,0,0
654.6838707857289,1841,186,0,0
654.774028277067,1452,653,0,0
654.7949356517776,236,124,0,0
654.909868885813,486,260,0,0
655.1138321780455,266,276,0,0
655.7590286011922,1680,269,0,0
655.9410614298384,827,340,0,0
655.9424444303788,2190,266,0,0
655.9570079296882,287,295,0,0
655.9645392126097,8,19,0,0
655.9769684069745,1237,140,0,0
655.9895238867028,775,133,0,0
655.9971300858048,1140,489,0,0
656.042225435564,860,221,0,0
656.0463980726498,1603,105,0,0
656.1565763518573,1527,398,0,0
656.1650791972017,557,28,0,0
656.2248092527758,1418,30,0,0
656.7928064616729,260,191,0,0
656.798047142045,65,37,0,0
656.8022732563682,1868,544,0,0
656.8435054831568,607,205,0,0
656.8490314304106,80,212,0,0
657.0653625245766,1650,769,0,0
657.0703779757764,221,66,0,0
657.0719193330174,259,298,0,0
657.0725033286006,440,407,0,0
657.1220512720066,1367,360,0,0
657.1410332994028,6270,577,1,0
657.1898507806942,1842,84,0,0
657.195909977924,914,62,0,0
657.3569527227918,430,723,0,0
657.409327128998,1961,438,0,0
657.4565008157908,837,81,0,0
657.4651453633327,1809,3190,0,1
657.5675499594117,321,77,0,0
657.69591617403,1531,768,0,0
657.7151095947302,1301,654,0,0
657.7229982370127,1437,209,0,0
657.7239966775144,1263,294,0,0
657.7476395434636,779,357,0,0
657.7845352850345,485,126,0,0
657.7848057893578,360,256,0,0
657.9085957824233,1034,489,0,0
657.9272685117253,782,189,0,0
657.9703578653614,736,405,0,0
657.9864719196255,1621,5190,0,1
658.0202963131361,781,539,0,0
658.022847730668,1266,132,0,0
658.0748558668195,1129,541,0,0
658.3669759152455,9,246,0,0
658.385718470957,1678,82,0,0
658.5133067740284,427,168,0,0
658.6484608763157,810,359,0,0
658.665446259634,1654,169,0,0
658.7121352222584,1639,230,0,0
658.832969578624,1660,192,0,0
659.079643856543,687,167,0,0
659.1001096639144,381,315,0,0
659.1197261988608,1894,180,0,0
659.1727832267474,1586,88,0,0
659.3811195537298,7614,578,1,0
659.3826662901992,132,156,0,0
659.395555092412,7670,43,1,0
659.4039028615779,1365,430,0,0
659.4141123883934,1799,306,0,0
659.4295152176284,7,62,0,0
665.139394380616,1834,262,0,0
665.4747834366747,1245,383,0,0
665.4869093694224,1121,149,0,0
665.489757435351,8011,181,1,0
665.5073255056398,1502,73,0,0
665.723216486283,1461,557,0,0
665.7465566188371,1522,131,0,0
670.6517993063521,966,225,0,0
670.663630697198,995,253,0,0
670.6877715002732,673,239,0,0
670.6934028271197,265,221,0,0
670.7054299485967,1417,256,0,0
670.7152951147959,755,305,0,0
670.7264748772163,448,595,0,0
670.7304968095958,1384,440,0,0
670.7532542585249,199,18,0,0
671.1579114886545,95,88,0,0
671.1898178865684,952,154,0,0
671.2702696340721,1706,3500,0,1
671.277939200666,1225,315,0,0
671.3075539740335,470,386,0,0
672.4691952194659,8058,134,1,0
672.4978468598636,413,169,0,0
672.52383190107,1237,20,0,0
672.5435223335959,1600,249,0,0
673.2253804761094,356,310,0,0
673.246680904025,1007,229,0,0
673.2511677801846,225,12,0,0
673.258435454324,423,403,0,0
673.2613102178672,92,1510,0,1
673.285707355521,7990,202,1,0
673.3196156044988,141,28,0,0
673.3694535027976,43,307,0,0
673.3837353298313,1520,79,0,0
673.6412021421413,265,253,0,0
673.641583052228,225,68,0,0
673.6424831540255,708,249,0,0
673.7558274047562,166,78,0,0
673.7637038429118,404,137,0,0
673.9396939618825,786,280,0,0
673.9477448161737,591,392,0,0
673.9758859660493,5,51,0,0
673.979991290715,1217,129,0,0
674.0957890002531,350,512,0,0
674.0968630487394,903,72,0,0
674.0984250214714,1009,335,0,0
674.6349461116479,1529,190,0,0
675.1659643550084,13,555,0,0
675.1715798765539,151,132,0,0
675.1734174150623,2164,100,0,0
675.1969626210443,898,229,0,0
675.1980363192525,43,703,0,0
675.2240500468822,492,7700,0,1
675.2259556552228,1494,402,0,0
675.6138899228729,1167,174,0,0
675.6140625051604,45,243,0,0
675.680149096815,844,231,0,0
675.683094686313,1822,83,0,0
675.7013199857498,1598,258,0,0
675.7040450413958,799,242,0,0
675.7597246951066,1311,187,0,0
677.1184618434991,21,232,0,0
677.1456549154153,7800,392,1,0
677.1463087740428,133,213,0,0
677.2285579496264,492,67,0,0
677.2293840815571,69,317,0,0
677.2421620383299,1653,80,0,0
677.2467189809721,85,39,0,0
677.3080658118325,1513,306,0,0
677.3194740315987,217,113,0,0
677.3324533774596,388,326,0,0
677.3335869114787,518,165,0,0
677.3389183805012,38,290,0,0
677.3701037343252,1382,1020,0,1
677.3822343214417,288,458,0,0
677.3840553342743,11,209,0,0
677.3902808725784,181,170,0,0
677.7474681356318,840,53,0,0
677.8242018081219,1332,149,0,0
677.8269237956634,1351,177,0,0
677.8321239148823,1726,234,0,0
677.8659726077826,546,686,0,0
677.8667727376217,549,117,0,0
677.9010432049307,442,389,0,0
677.9185058389469,15,68,0,0
677.9217717447925,1432,64,0,0
677.9304468091776,409,421,0,0
677.9396791078492,1528,8,0,0
678.0234925961641,192,269,0,0
678.6343798932475,788,497,0,0
679.1499461811434,776,130,0,0
679.1552013487385,923,301,0,0
679.1578380219312,468,768,0,0
679.1766525045924,1019,372,0,0
679.9326539200827,805,758,0,0
