arrived_at,num_prefill_tokens,num_decode_tokens,prefill_inflated,decode_inflated
613.1209433458673,927,149,0,0
613.1247822009425,6,12,0,0
613.1254440974569,717,88,0,0
613.1358076811604,1155,254,0,0
613.4312487529381,455,490,0,0
613.4731437039964,427,165,0,0
613.6761623305599,1043,461,0,0
613.6814813892117,806,164,0,0
613.6849323161517,1886,1210,0,1
613.6927793653292,848,275,0,0
613.6957262178414,54,442,0,0
614.6135062812218,662,97,0,0
614.6237407479014,179,85,0,0
614.7615666890458,883,369,0,0
614.7959393939377,1091,476,0,0
614.8018016719745,566,234,0,0
614.9395777928708,814,83,0,0
614.9964157685366,829,460,0,0
615.0349947480292,136,133,0,0
615.0524923813682,1388,144,0,0
615.0838217944304,1438,258,0,0
615.1396071178244,7425,767,1,0
615.7177956976287,1872,266,0,0
615.7281839708799,796,212,0,0
615.735519025051,29,8,0,0
615.7373463653553,94,193,0,0
615.751588663177,1097,106,0,0
615.7884790347117,1656,428,0,0
616.451598582123,24,186,0,0
616.4536213399431,1596,266,0,0
616.4539025064385,1560,250,0,0
616.4600178306143,29,442,0,0
616.4705989293194,231,356,0,0
616.4748402400581,205,194,0,0
618.1923579754932,26,230,0,1
618.1924163913736,434,88,0,0
618.1943276743964,11,233,0,0
618.2004651547586,403,185,0,0
618.244708468718,766,228,0,0
618.3312571769437,411,286,0,0
618.3512185152339,1475,608,0,0
618.4096144046952,1252,262,0,0
618.4190252151853,1120,104,0,0
618.4196480005653,3075,150,0,0
618.4378222352811,334,414,0,0
618.4398137424105,266,360,0,0
618.4400001383627,1438,121,0,0
618.4432173127948,8,99,0,0
618.4510659482868,1357,719,0,0
618.468139767549,1250,33,0,0
618.4862778048836,1752,237,0,0
618.5088170852308,12,467,0,0
618.925428895895,5270,544,1,0
618.9566508369631,656,227,0,0
618.9870410193994,1583,371,0,0
619.3128438924754,771,148,0,0
619.4963949520497,456,187,0,0
619.4998011800575,1572,42,0,0
619.5394592798496,1643,218,0,0
619.5431621490065,1538,273,0,0
619.5628762710928,421,436,0,0
619.9453170764124,1672,154,0,0
619.9685975702913,550,319,0,0
619.977529973115,70,30,1,0
619.9788055400676,274,285,0,0
620.0182070376761,251,226,0,0
620.0332757698311,495,202,0,0
620.1282574095206,828,5370,0,1
620.2074128900107,7965,227,1,0
620.292262433241,1365,420,0,0
620.4827613568359,933,362,0,0
620.4963247948272,938,34,0,0
620.7770337875185,64,295,0,0
620.7776825676549,3450,347,1,0
620.9594342960252,7549,643,1,0
620.9615411312317,1733,11,0,0
620.9620699153484,6592,1600,1,1
620.9736685720964,641,154,0,0
620.9838474465544,30,169,0,0
621.0956568190171,2447,201,0,0
621.0994860440894,905,13,0,0
621.1011053336777,490,239,0,0
621.1244591206367,1357,1140,0,1
621.1716363920261,111,43,0,0
621.1750314337514,982,244,0,0
621.1982262503501,692,275,0,0
621.1998769602664,1618,1070,0,1
621.2231071733564,39,179,0,0
621.2400781893002,1485,211,0,0
621.240200843125,724,383,0,0
621.2869055749801,283,256,0,0
621.2992259977182,7816,376,1,0
621.301746270163,806,366,0,0
622.0756606571949,1189,596,0,0
622.1216862492809,1685,659,0,0
622.1290911730927,1645,264,0,0
622.1343583710144,899,76,0,0
622.1647134045248,864,50,0,0
622.2651015526965,546,182,0,0
622.2884050940903,614,60,0,1
622.3440802941639,328,314,0,0
622.346770076578,586,183,0,0
622.3585240254505,7815,377,1,0
622.5009277691855,138,761,0,0
622.5237265968719,1111,419,0,0
622.5842514980445,1944,481,0,0
622.5944764206722,670,653,0,0
622.8389026921349,977,175,0,0
622.8437918338071,820,410,0,0
622.8474045334608,337,207,0,0
622.8486995926454,283,278,0,0
622.8813794676976,882,37,0,0
622.8951374223757,734,209,0,0
622.9922859128699,667,373,0,0
622.9992829574703,605,130,0,0
623.0000538066923,1452,598,0,0
623.019696921033,185,68,0,0
623.022708227771,185,165,0,0
623.0275826681525,1002,229,0,0
623.1767241730048,1656,341,0,0
623.2213182166746,853,313,0,0
623.2284910945311,1217,222,0,0
623.245180289266,1174,67,0,0
623.2468324328544,8072,120,1,0
623.2479967786604,1257,300,0,0
623.3022345214094,244,361,0,0
623.4820167642489,36,467,0,0
623.5220521480132,1157,125,0,0
623.5242532500989,8,9,0,0
623.5382363029303,95,94,0,0
623.5530994388693,1420,411,0,0
623.5690340621401,787,294,0,0
623.5702875886062,559,113,0,0
623.6158359802394,314,318,0,0
623.6279457191393,282,398,0,0
623.6298515735934,825,674,0,0
623.630295350292,257,768,0,0
623.6318679632767,1172,356,0,0
623.6356163959123,17,148,0,0
623.6639769732594,1309,209,0,0
623.7483018479991,413,158,0,0
623.7490960809876,786,435,0,0
623.8174294580725,7994,198,1,0
623.905537352496,1117,78,0,0
623.9094834394743,644,112,0,0
623.913352935357,1605,290,0,0
624.6589396822563,195,318,0,0
624.6700605471453,776,31,0,0
624.7294674486795,284,203,0,0
624.7383538177447,877,15,0,0
624.7483278825857,5,63,0,0
624.74925498953,2600,71,1,0
624.7607415275743,418,110,0,0
624.76243681677,1355,257,0,0
624.7650727051825,664,322,0,0
624.8126352546916,543,33,0,0
624.8185903769609,4850,168,1,0
626.1655005835856,1128,402,0,0
626.1761308151368,1490,358,0,0
626.2670227324003,1461,345,0,0
626.3046996538113,823,322,0,0
626.3056647586624,1375,129,0,0
626.3058655756154,697,24,0,0
626.306489191346,1801,450,0,1
626.3185329936601,172,229,0,0
626.4727812045035,1039,3180,0,1
626.4776985871279,960,80,0,0
626.5021686024221,1080,6680,0,1
626.5272737747443,774,1400,0,1
630.1086487785906,31,307,0,0
630.1146277260051,937,388,0,0
630.120953270575,744,177,0,0
630.1369224274625,786,102,0,0
630.1602416702733,1294,1810,0,1
630.1604192064342,475,99,0,0
630.1776403601431,1284,175,0,0
630.1830038068847,830,294,0,0
630.1962544885284,1452,73,0,0
630.1987647241361,609,49,0,0
630.288672414445,413,305,0,0
630.4384360476375,282,232,0,0
630.4923368016855,921,299,0,0
630.5956736646483,342,265,0,0
630.5987094661828,1337,212,0,0
630.6018663586001,1240,332,0,0
630.6071207476724,335,252,0,0
630.6803737347683,7928,264,1,0
630.7989366536668,73,74,0,0
630.9090879336386,418,213,0,0
630.9343009500236,237,411,0,0
630.9661073779969,7834,358,1,0
631.060029347851,96,70,0,0
631.0645189802475,485,101,0,0
631.0733217277776,1098,343,0,0
631.1130489216158,1536,384,0,0
631.5284546024449,701,122,0,0
631.5916129156336,1438,188,0,0
631.6085327678815,1789,414,0,0
631.6152129651424,1603,323,0,0
631.6391946997305,592,419,0,0
631.6392708494959,1561,269,0,0
631.714769825402,2680,219,1,0
631.762516992895,437,127,0,0
631.7657951357962,1418,1280,0,1
631.8011835530243,981,176,0,0
631.8216099998959,1834,400,0,0
631.8239061726529,413,56,0,0
632.1035793553567,1609,337,0,0
632.1291540602566,767,268,0,0
632.1314002242292,1517,452,0,0
633.5166630094931,1731,266,0,0
633.5331475585938,1489,48,0,0
633.5378523099452,184,85,0,0
633.6183334660868,1020,51,0,0
633.7256054525876,381,379,0,0
633.759458070793,792,129,0,0
633.7595119280663,1524,358,0,0
633.7756828880208,34,62,0,0
633.7912419834441,1434,420,0,0
633.8058189209943,1948,544,0,0
633.8685512668018,1378,262,0,0
633.8982697846419,873,712,0,0
633.9093837315611,1412,229,0,0
633.9103523168319,7,90,0,0
633.9801412589159,303,107,0,0
633.9910789658686,709,127,0,0
634.0159882896806,623,390,0,0
634.1996466947757,1289,517,0,0
634.2985226781781,222,114,0,0
634.324937868191,1826,382,0,0
634.3279416153213,658,223,0,0
634.3312467514942,334,275,0,0
634.3325889392061,1557,603,0,0
634.3385375100387,449,25,0,0
634.9706334947995,26,2100,0,1
634.9855336319563,1374,733,0,0
635.0024844911659,27,34,0,0
635.0231701776536,1648,310,0,0
635.0803434193663,1429,276,0,0
635.2755412973975,314,319,0,0
635.287421655514,1680,211,0,0
635.3778505160757,1853,340,0,0
644.3427169475589,502,262,0,0
644.3428349212115,820,88,0,0
644.3526351852178,1527,145,0,0
644.3682360596334,1270,296,0,0
644.3875611278605,836,295,0,0
644.4142836718165,878,10,0,0
644.4191355386141,3112,767,0,0
654.1486645590169,8,283,0,0
654.1585260960984,956,99,0,0
654.1868383827641,15,339,0,0
654.1984259718308,33,48,0,0
654.2508933839874,16,346,0,0
654.3030834490067,837,470,0,0
654.3366105376945,423,240,0,0
654.6421891990755,710,231,0,0
654.6558268522602,403,154,0,0
654.7918275117721,935,10,0,0
654.7927771258137,771,356,0,0
654.9313293493847,607,150,0,0
654.9845040500534,1297,291,0,0
655.0417457382816,682,472,0,0
655.0656422317676,792,94,0,0
655.0750354907447,1066,283,0,0
655.0752014539512,1553,8,0,0
655.0810122457215,320,282,0,0
655.0919287117514,40,172,0,0
655.0958109816443,1136,274,0,0
655.1372826299281,305,216,0,0
655.1458773295712,15,624,0,0
655.1988453460107,1788,525,0,0
655.204372482541,244,96,0,0
655.2496288508381,1245,769,0,0
655.2710547406588,191,130,0,0
655.2841627763792,57,186,0,0
655.2860805576863,862,239,0,0
655.529318681737,8147,45,1,0
655.5378612157624,1257,2830,0,1
655.5394023780623,318,340,0,0
655.8016679451579,1828,470,0,0
655.8049930955885,1119,203,0,0
655.8080344962194,806,183,0,0
655.8329610375272,1034,351,0,0
655.8339889624327,880,69,0,0
655.8387699828746,1042,38,0,0
655.839262540687,799,334,0,0
655.8396669385504,1422,9,0,0
655.8572707631847,247,180,0,0
655.8691141815666,21,161,0,0
656.0907591475742,14,338,0,0
656.7569658508895,1898,561,0,0
656.788138166033,6150,333,1,0
656.8292491170607,13,700,0,0
656.8309247839175,75,312,0,0
656.838192942996,723,144,0,0
656.8601655826162,23,36,0,0
656.9889016423926,225,355,0,0
657.0501077941427,1012,769,0,0
657.0629794981425,1568,770,0,0
657.0753921947588,580,147,0,0
657.0788979785915,31,394,0,0
657.0799709371554,81,171,0,0
657.0829125109358,632,590,0,1
657.0987319058783,126,244,0,0
657.1268351401849,280,334,1,0
657.1384694969521,1061,313,0,0
657.1706290928126,33,101,0,0
657.8417136180343,241,87,0,0
657.8694899870792,1232,314,0,0
657.8792628741879,1395,252,0,0
657.8937067926371,1796,295,0,0
657.8940271929548,1712,118,0,0
657.9489785304638,583,217,0,0
657.9775330699987,7909,283,1,0
658.0069368849624,1650,340,0,0
658.0099810948863,1193,98,0,0
658.0135674014186,1202,422,0,0
658.0146408133656,775,16,0,0
658.0342629746164,1442,34,0,0
663.3421996459573,1503,10,0,0
663.3861986588543,568,396,0,0
664.4561300836931,207,455,0,0
664.4597407845608,840,292,0,0
664.4840997216044,1007,311,0,0
664.6241734282241,1482,219,0,0
664.8259088478319,644,285,0,0
664.8264392067438,340,82,1,0
664.833322397854,529,329,0,0
664.9612951698489,40,538,0,0
665.4464280330373,780,446,0,0
665.4509772846628,1338,116,0,0
665.4545897737169,1115,291,0,0
665.4556118762746,362,112,0,0
665.468679209428,461,527,0,0
665.4727310406743,1294,350,0,0
666.0152409871682,1159,91,0,0
666.3172453968082,763,262,0,0
666.3435936099976,9,316,0,0
666.6083371952444,1020,521,0,0
666.6891977889414,1351,265,0,0
666.7092089071109,1737,559,0,0
666.7867900891223,16,293,0,0
666.8658987555243,4010,133,1,0
666.8848688436525,1423,664,0,0
666.8900038981249,407,204,0,0
666.9015553594395,1825,175,0,0
666.9292434995093,2490,498,1,0
667.1945081441752,1042,71,0,0
667.1996487525585,349,166,0,0
667.2127877730239,368,362,0,0
667.4104453650161,356,280,0,0
667.4170711318417,854,299,0,0
667.5365247261179,1075,533,0,0
667.5388325052447,775,326,0,0
667.5478536706721,905,488,0,0
667.5589989865798,679,47,0,0
667.8811067285571,790,663,1,0
667.9026698899658,586,26,0,0
667.9041450198691,860,28,0,0
667.9056185113752,299,290,0,0
668.8291074844252,606,146,0,0
668.8822039454997,191,775,0,0
668.8894901909314,780,82,0,0
668.9862357558217,1068,338,0,0
668.9908823419007,1711,767,0,0
669.0296572185384,1278,377,0,0
669.0347415125949,1108,370,0,0
669.0581200508725,434,135,0,0
669.0598018488488,1688,305,0,0
669.0988682185506,1589,220,0,0
669.2466835372284,12,236,0,0
669.2592477634348,1330,110,0,0
669.318036084517,53,121,0,0
669.321978693152,75,452,0,0
669.3327683496556,792,143,0,0
669.3595941854142,40,243,0,0
669.4554231314386,966,432,0,0
669.4761238043551,1057,489,0,0
669.4827965582786,536,385,0,0
669.4846164409745,910,51,0,0
669.4983173557262,42,770,0,0
669.5000890910741,1938,256,0,0
669.5900677174021,227,479,0,0
669.5905762227842,33,303,0,0
669.6191655884437,1644,728,0,0
669.630152149903,192,300,0,0
669.6402401701728,459,311,0,0
669.657294480948,13,38,0,0
669.721571203886,1643,768,0,0
669.7550906686101,625,204,0,0
669.7563209796641,771,346,0,0
669.9044903019137,1508,561,0,0
669.9068081748288,1594,704,0,0
669.9180627883997,430,599,0,0
669.9753090418786,122,88,0,0
669.9894727411048,1091,419,0,0
669.9923646936138,1156,499,0,0
669.9964704507004,1542,767,0,0
670.0033537322411,1127,79,0,0
670.3363080961767,223,96,0,0
670.3375509931932,935,400,0,1
670.4846571899064,291,85,0,0
670.4859131743676,733,706,0,0
670.4921830468338,1036,2950,0,1
670.5401358481263,1184,9,0,0
670.5438877213585,154,210,0,0
670.5587806843911,1285,84,0,0
670.5686735290334,1886,724,0,0
670.5713276971068,1065,232,0,0
671.0542586703205,904,154,0,0
671.0669960554526,307,128,0,0
671.4582806550699,1250,244,0,0
671.4585390456539,760,74,0,0
671.6156341413823,913,166,0,0
671.6330130701527,634,102,0,0
671.6468847826945,999,416,0,0
671.8150636886761,1611,414,0,0
671.926503290174,31,360,0,0
672.143930786554,927,252,0,0
672.2381696842073,783,56,0,0
672.2490977958698,612,200,0,0
672.2564865189306,1334,378,0,0
672.2628881231924,600,308,0,0
672.2646447756435,773,322,0,0
672.4005997614079,779,425,0,0
672.490020387977,990,380,0,0
672.5247064743108,10,122,0,0
672.5326909755157,6,260,0,0
672.5363912299804,1905,14,0,0
672.5443834713458,1261,770,0,0
672.5559387121314,232,107,0,0
672.6064227218733,1882,12,0,0
672.6718109111029,3490,116,1,0
672.6725907531163,1995,235,0,0
672.6940172718462,553,162,0,0
672.7185764432566,1178,660,0,0
672.7518230559017,771,40,0,0
672.7540085783306,1294,340,0,0
672.7831761938327,744,775,0,0
672.7925833696042,1043,323,0,0
672.8424340092596,1603,23,0,0
672.8794471951434,1285,83,0,0
672.9515427803071,315,341,0,0
673.30337600366,554,5290,0,1
673.3504825697582,815,304,0,0
673.4074076907533,12,46,0,0
673.5250610738699,421,377,0,0
673.5285109705786,576,147,0,0
673.535105349637,1520,236,0,0
673.5521284252204,1291,124,0,0
673.5615868173786,357,703,0,0
674.0130806342171,239,167,0,0
674.0330041798164,897,139,0,0
674.034570916752,1748,367,0,0
674.0352312356216,1556,284,0,0
677.7168408812532,686,176,0,0
677.7344777268162,1474,106,0,0
677.868365641826,1383,401,0,0
677.9367660905745,1899,286,0,0
678.5631863734702,548,109,0,0
678.5793587823699,647,53,0,0
678.5795138090774,767,419,0,0
678.5809842044973,1774,128,0,0
678.5928455347378,1113,120,0,0
678.598480146905,21,100,0,0
678.6607888100671,585,327,0,0
678.6676993104343,331,352,0,0
679.4523842168323,1803,304,0,0
679.4575388234745,1545,103,0,0
679.4983330103236,1563,358,0,0
679.4992167804129,579,192,0,0
679.6330504239754,786,238,0,0
679.6338085055321,602,233,0,0
679.656212033412,217,229,0,0
679.6691473824342,394,487,0,0
679.6705247821409,800,708,0,0
679.6736529192898,1681,176,0,0
679.7150850120983,986,220,0,0
679.7197913281375,256,276,0,0
679.7762169218176,4830,406,1,0
679.783145029763,260,124,1,0
679.8146607128039,810,127,0,0
679.8199077072852,1215,264,0,0
679.908347682182,1787,2710,0,1
679.9158976639094,367,171,0,0
679.9174762922993,789,423,0,0
679.9492669958039,74,56,0,0
680.0837999592077,317,330,0,0
680.088468868459,712,82,0,0
680.1030566694336,1421,275,0,0
680.1118439513511,258,5340,0,1
680.2365107606227,15,613,0,0
680.2412406055926,1292,188,0,0
680.2447082173072,1684,334,0,0
680.2491108189089,25,80,0,1
680.3395724602967,631,509,0,0
680.3520473842208,994,772,0,0
680.4560714253188,532,421,0,0
680.4677823409692,5,2800,0,1
680.4862626070122,291,323,0,0
680.4892123741407,20,205,0,0
680.5034144759217,1001,456,0,0
680.504226605222,63,78,0,0
680.5273303811022,505,266,0,0
680.5297183705942,804,436,0,0
680.5489661814553,374,219,0,0
680.5727233058279,1890,333,0,0
680.6281403926263,1853,93,0,0
680.6429986108582,456,133,0,0
680.6502171205344,693,276,0,0
682.1730021300473,576,83,0,0
682.4259781640425,201,18,0,0
682.4647595878001,675,125,0,0
682.4670942916005,562,71,0,0
682.514963437727,363,416,0,0
682.5179386727885,30,727,0,0
682.6335773069006,1554,768,0,0
682.6436026726873,1999,54,0,0
682.6575623820281,495,181,0,0
683.228882290161,6110,475,1,0
683.4686492329847,1474,339,0,0
683.5156539670139,745,563,0,0
683.5269059537252,1901,262,0,0
683.5285592969127,140,131,1,0
683.6521311184815,539,69,0,0
683.6685714315457,87,688,0,0
683.6850682833549,1011,217,0,0
683.6853720083345,591,231,0,0
683.6873855828538,347,173,0,0
683.6877191608191,1753,60,0,0
683.7083633329675,1714,130,0,0
683.7225938459454,6960,90,1,0
683.7230580979258,1695,214,0,0
683.7390949040893,1166,432,0,0
683.7421054835501,1370,389,0,0
683.7422426198,1841,83,0,0
683.793099383876,266,1460,0,1
684.6129817167202,103,4940,0,1
684.6178951590974,1638,329,0,0
684.6806607172155,1143,248,0,0
684.6975343419631,7,797,0,0
684.7055005375363,1119,285,0,0
685.9885637769668,1700,327,0,0
685.9902699371349,689,251,0,0
686.0581998320456,343,94,0,0
686.0595440334015,1340,39,0,0
686.0615329306515,12,767,0,0
686.1370632529539,1509,503,0,0
686.1395299273398,5,9,0,0
686.1569722517077,1715,769,0,0
686.1630668343341,1379,768,0,0
686.1909519266042,273,317,0,0
686.1951822741089,1385,102,0,0
686.2424261869888,951,459,0,0
686.2452537550533,1240,235,0,0
686.2620981255488,854,42,0,0
686.2709412099829,833,625,0,0
686.2728128055481,1472,328,0,0
686.2739716088146,1462,360,0,0
686.2791404718365,1299,176,0,0
686.279296055627,923,282,0,0
688.1115628671103,1532,737,0,0
688.2238102749961,420,324,0,0
688.2662245291349,18,131,0,0
688.8180755266299,1205,25,0,0
688.8182900830047,1432,59,0,0
688.8915730277782,1214,496,0,0
688.8923432360803,92,128,0,0
688.927402203126,127,644,0,0
688.9433146701041,497,188,0,0
688.9440096788586,13,145,0,0
689.012046527815,2110,67,0,0
689.1853423016807,327,359,0,0
689.216401269517,482,1050,0,1
689.2421620787501,5,510,0,0
689.2672139640242,1408,23,0,0
689.2684622230299,123,230,0,0
689.2845951892953,1692,561,0,0
689.3590179784374,927,26,0,0
689.3920084624696,1430,269,0,0
689.801116198958,2304,305,0,0
689.8277212986898,189,146,0,0
689.8306700436265,363,217,0,0
689.8718418682905,1535,175,0,0
689.9382848885658,7656,536,1,0
689.9453464534001,221,310,0,1
690.0053474220754,127,94,0,0
690.0981673769755,1660,4980,0,1
690.1037622406681,944,66,0,0
690.1943516653897,75,8,0,0
690.3316825077641,12,174,0,0
690.333364365871,1464,222,0,0
690.350431319528,545,93,0,0
690.4353070213514,51,754,0,0
690.4573386212719,1192,763,0,0
690.5440057956889,27,170,0,0
690.5513583073022,1624,212,0,0
690.5528480906297,1862,1550,0,1
690.5761340589138,7844,348,1,0
690.5764835669665,1341,455,0,0
690.6077625511101,1856,237,0,0
690.9656579771207,533,110,0,0
691.004835318583,1448,325,0,0
691.0127213905592,895,100,0,0
691.0180073402634,831,114,0,0
691.0348206636023,55,47,0,0
692.1599342692389,3920,103,1,0
692.2473137021998,407,352,0,0
692.2617098497988,1306,308,0,0
692.2705393931822,10,250,0,0
692.2976622310301,787,155,0,0
693.0308717732012,1315,298,0,0
693.0332623035631,282,308,0,0
693.037788871721,629,67,0,0
693.0440163150643,1297,396,0,0
693.059936858596,4280,17,1,0
693.0948991077278,1801,16,0,0
693.9782454480398,30,445,0,0
694.0506987311112,704,294,0,0
694.0513718415383,112,495,0,0
694.052504145324,1513,317,0,0
694.0635684544256,773,25,0,0
694.0836224777748,1240,288,0,0
694.1224792064139,534,22,0,0
694.1272590953482,1047,48,0,0
694.1381049340814,793,253,0,0
694.139892205248,1402,589,0,0
694.1422403878169,432,295,0,0
694.1577991387721,384,146,0,0
694.2885687173282,1209,502,0,0
694.2899298039575,413,496,0,0
694.444616773774,27,397,0,0
694.455368171672,1449,247,0,0
694.4585346472753,279,320,0,0
694.5347971219956,1877,81,0,0
694.5448653391069,8012,180,1,0
694.5708942550103,652,319,0,0
694.583196995404,536,134,0,0
694.595880700125,273,45,0,0
694.6082476623321,1443,166,0,0
694.6601057120013,12,109,0,0
694.6635494706945,1806,523,0,0
694.8951425404828,412,408,0,0
695.0040874518276,475,354,0,0
695.0796510329689,531,236,0,0
