arrived_at,num_prefill_tokens,num_decode_tokens,prefill_inflated,decode_inflated
547.3425083500086,789,12,0,0
547.5128605214944,1910,567,0,0
547.5269471474405,633,44,0,0
547.5324949858626,391,325,0,0
547.5473155488203,311,307,0,0
547.994263746934,352,637,0,0
549.3150530365298,1196,426,0,0
549.3285440003567,1041,163,0,0
549.4375073139779,52,187,0,0
549.4453762883661,4,9,0,0
549.9645158762111,79,132,0,0
549.9703739158329,1754,107,0,0
549.9992500325111,1623,46,0,0
550.0032720209267,716,13,0,0
550.0065118232322,690,764,1,0
550.5665589273212,24,290,0,0
550.6442522855169,699,79,0,0
551.1272076114678,3156,441,0,0
551.1381334422234,1492,29,0,0
551.159070467143,1197,324,0,0
551.1771532425246,1330,328,0,0
551.2977983193028,688,494,0,0
551.3797982233808,230,286,0,0
551.432378991409,553,534,0,0
551.5463793171683,1590,219,0,0
551.6608536798781,879,218,0,0
552.1382700857973,961,126,0,0
552.283076375869,1105,378,0,0
552.2838176380571,1644,156,0,0
552.2873692568695,10,113,0,0
552.3787775587335,176,41,0,0
552.4055137657779,7,156,0,0
552.4284766727526,226,255,0,0
552.4569971613158,1516,186,0,0
552.4730920000842,809,229,0,0
552.4751708727761,543,200,0,0
552.5685611548486,96,46,0,0
552.568679565622,1686,558,0,0
552.6077978144488,490,381,0,0
552.6136072671244,1412,769,0,0
552.6171105201203,96,97,0,0
552.6191021907957,1839,306,0,0
552.6582327917024,10,75,0,0
552.7984186499564,419,329,0,0
552.8527717883251,1571,104,0,0
552.8611674200077,22,267,0,0
552.86664591697,125,187,0,0
552.8686008177805,612,310,0,0
552.8853845159582,345,241,0,0
552.888190002233,376,264,0,0
552.9012199353556,1374,217,0,0
552.9068894567785,487,162,0,0
552.9089147057429,204,115,0,0
552.9406945639033,210,3140,1,1
552.9981674463099,1140,455,0,0
553.1902681356552,1113,147,0,0
553.191749145236,1774,173,0,0
553.1975962255619,1272,125,0,0
553.2025908053024,480,361,0,0
553.2072349416144,1656,273,0,0
553.2073746549758,1429,261,0,0
553.2112128796203,581,637,0,0
553.2259884142536,355,280,0,0
553.2583671497417,610,698,0,0
553.6945096733931,21,374,0,0
553.6952257234259,1656,214,0,0
553.7006070699645,330,259,0,0
553.7083425349408,45,120,0,0
553.7333192920514,1606,277,0,0
553.7360543410526,491,404,0,0
553.746839067437,1003,436,0,0
553.7477198056479,729,317,0,0
553.7495355622628,709,486,0,0
553.8038685358982,80,292,0,0
553.8132643684169,769,770,0,0
553.8160132656392,688,144,0,0
553.8196563584492,1639,495,0,0
553.8494534505613,950,47,0,0
553.8500918890633,11,197,0,0
565.1353019105671,35,550,0,0
565.1543598193181,37,107,0,0
565.1591785531588,1078,226,0,0
565.1602854284035,34,429,0,0
565.5353399997022,181,165,0,0
565.5633362116448,1300,128,0,0
565.5654905421238,1442,221,0,0
565.5691633966621,1114,171,0,0
565.5711733009473,1515,234,0,0
565.5743652614534,1735,189,0,0
565.5760052127441,332,121,0,0
565.7113621335154,7816,376,1,0
565.8699242652569,651,126,0,0
565.9206262057819,51,361,0,0
565.921129170253,1721,571,0,0
565.9246165475546,997,13,0,0
566.1319054077006,1686,88,0,0
566.1361241453927,4,314,0,0
566.288658879246,388,34,0,0
566.3121900585834,555,220,0,0
566.3146367326983,745,325,0,0
566.410384435385,1275,229,0,0
566.4458168953431,1652,371,0,0
566.4934566907051,1546,166,0,0
566.6018876096904,277,36,0,0
566.758846596565,488,157,0,0
566.7605125143558,562,327,0,0
566.7691920909116,213,330,0,0
566.7728634731918,1043,610,0,0
566.7731816864986,126,114,0,0
566.7884779413841,1376,324,0,0
567.0109115007424,1346,325,0,0
567.0186537116253,1674,418,0,0
567.8037261612548,750,180,0,0
567.8359148242384,1150,50,0,0
567.8964520664404,1155,67,0,0
567.9419640327258,395,122,0,0
567.9488600300951,497,413,0,0
568.1162340090789,1328,418,0,0
568.1557099091649,9,334,0,0
568.1568308362163,123,45,0,0
568.1720231862153,1823,149,0,0
568.21067837977,999,93,0,0
568.2533734005455,576,215,0,0
568.3975132203859,433,341,0,0
568.4053508973001,996,116,0,0
568.5913171370449,1740,170,0,0
568.6340157073201,1308,319,0,0
568.8634067665477,1556,343,0,0
568.8667075539331,1242,281,0,0
568.8788458471901,1052,565,0,0
568.8790535204507,1895,150,0,0
568.9250626049945,888,151,0,0
569.058032773436,7630,351,1,0
569.0583861029787,1410,478,0,0
569.0936951382932,1557,536,0,0
569.1594064457239,1124,660,0,0
569.2015136669277,175,175,0,0
569.2305470243648,665,18,0,0
569.23514298587,1606,379,0,0
569.2387498727231,1390,15,1,0
569.2441738618003,1695,4050,0,1
569.3171800579191,1623,235,0,0
569.4006584690853,1561,225,0,0
569.4226638273242,1627,122,0,0
569.5970006200438,1141,358,0,0
569.7564694315814,8,6890,0,1
569.8003147978756,1297,167,0,0
569.8765382615034,836,327,0,0
569.8769276311044,374,3680,0,1
569.9616928718665,802,384,0,0
570.0302979684116,1051,149,0,0
570.0848903730159,157,189,0,0
570.1942598956435,1712,109,0,0
570.204776190331,910,532,0,0
570.4975813025553,1764,261,0,0
570.6535585853554,8,68,0,0
570.6654023579194,675,767,0,0
570.8557696246467,1090,366,0,0
570.878808517463,646,46,0,0
570.8837056072084,1017,553,0,0
570.9073071921924,927,452,0,0
570.9275474684965,1157,227,0,0
570.9276642822331,7953,239,1,0
570.933199108936,1779,569,0,0
570.9342190126123,465,4610,0,1
571.1025093053505,7863,329,1,0
571.1078206453371,12,464,0,0
571.1423915352125,1411,338,0,0
571.7082925787565,7725,467,1,0
571.7177203604335,308,70,0,0
571.7652914108158,35,506,0,0
571.7797726168768,1517,319,0,0
571.783025150857,1612,229,0,0
571.7930949665952,598,472,0,0
571.8226673444321,390,391,0,0
571.9147652522079,1081,375,0,0
571.9309603629507,1870,328,0,0
571.9639791303823,947,1940,0,1
571.9662492170352,726,525,0,0
571.9683102990396,214,157,0,0
572.5969115680809,728,456,0,0
572.6117086359371,469,267,0,0
572.6421821203446,88,160,0,1
572.6457076057942,578,2320,0,1
572.646132635619,1047,202,0,0
572.6485872904673,345,283,0,0
572.7410484692126,1216,517,0,0
572.74478222875,916,139,0,0
572.810090640338,855,37,0,0
572.8213630681794,379,297,0,0
572.861942588531,886,452,0,0
572.8639333693716,745,417,0,0
572.8918579104314,1678,287,0,0
572.8969020447489,1766,319,0,0
572.9652520985196,698,358,0,0
572.9665187707135,264,215,0,0
573.0356772352255,293,147,0,0
573.0616983849511,1096,313,0,0
573.0620480877968,588,478,0,0
573.1533925453052,336,139,0,0
573.1599252367748,758,409,0,0
573.1853973572175,182,54,0,0
573.1867393410719,1041,338,0,0
573.1892358811807,1042,1580,0,1
573.9256612847288,344,120,0,0
573.9313538924188,228,122,0,0
573.9697424752948,192,25,0,0
574.5531668448757,451,166,0,0
574.5570760067646,1325,259,0,0
574.558356070809,667,139,0,0
574.7656272479487,323,509,0,0
574.7723934477252,1268,766,0,0
574.9032218313067,389,262,0,0
574.9039871138176,1596,188,0,0
574.905446924684,548,146,0,0
575.0586452082591,806,2390,0,1
575.0654775189831,1898,403,0,0
575.9099287534892,1227,433,0,0
575.9135332562698,860,129,0,0
575.9384554523245,687,769,0,0
575.9403102902293,104,2290,0,1
575.945642849037,740,427,0,0
575.9537008439568,1387,767,0,0
575.9616826943014,364,586,0,0
575.9632015690545,601,527,0,0
576.053951716897,281,378,0,0
576.0931387342505,585,344,0,0
576.1272643094537,488,365,0,0
576.2200966703612,182,332,0,0
576.2882629929786,603,299,0,0
576.5631005650538,1671,324,0,0
576.5718877311157,250,204,0,0
576.7050719073853,1036,110,0,0
576.7072480222882,1306,127,0,0
576.7954635916368,1475,193,0,0
576.8160293756308,1518,206,0,0
576.827873774076,332,370,0,0
576.8576680262639,452,147,0,0
576.9452112557362,461,209,0,0
577.1313491290389,1589,203,0,0
577.1313876201186,211,224,0,0
577.1368550984782,1359,601,0,0
577.1506085746427,1258,458,0,0
577.1520758162038,698,92,0,0
577.1668290644467,1763,355,0,0
583.7016335621347,414,120,0,0
583.7742641462468,2508,2010,0,1
583.779783899412,265,355,0,0
583.7960400572457,10,479,0,0
583.8204638963896,544,152,0,0
583.8761740503126,1744,262,0,0
583.8805804554398,363,200,0,0
583.9624881113413,1084,174,0,0
583.9637841582742,309,258,0,0
588.7091316330624,481,296,0,0
589.0811582319667,496,555,0,0
589.123556720117,708,149,0,0
589.2362739825928,105,127,0,0
589.2664888409126,1914,217,0,0
589.3003063989462,1418,437,0,0
589.305831796107,1148,111,0,0
589.3216036331984,811,303,0,0
589.3236265358771,1787,100,0,0
589.3330990276514,497,309,0,0
589.6804295889941,1825,179,0,0
589.6821508880759,480,764,0,0
592.0381414710508,1245,437,0,0
592.0424336381149,1545,93,0,0
592.0825878283748,924,341,0,0
592.0858970449037,312,393,0,0
592.0978939626466,770,766,0,0
592.1469205785351,270,434,0,0
592.1479481163076,1012,2850,0,1
592.1554511705908,8012,180,1,0
592.1583700146257,279,328,0,0
592.1658878509432,1383,768,0,0
592.1771122731618,1170,341,0,0
592.1821813711517,247,4740,0,1
592.1843273968392,27,21,0,0
592.1874503908435,1785,767,0,0
592.1876416756576,1880,329,0,0
592.3236977318666,1334,124,0,0
592.3473460042802,1343,330,0,0
592.7762603748324,971,327,0,0
592.9320929950444,940,62,0,0
592.9360771677381,997,230,0,0
592.9361480674946,1164,105,0,0
593.0824858614149,119,91,0,0
593.1527294011628,599,279,0,0
593.1732781827775,1775,222,0,0
593.1745491162386,628,305,0,0
593.2330490482211,1513,662,0,0
593.2401179408197,2940,129,1,0
593.2440936745818,1749,273,0,0
593.2448170215943,7,271,0,0
593.2569091931605,1090,505,0,0
593.3149789352917,6,40,0,0
593.5178925756285,3360,72,1,0
593.5202870421233,455,296,0,0
593.5733327549495,7,352,0,0
593.5804751058805,1548,766,0,0
593.5828245619507,712,250,0,0
593.6182799027382,1452,394,0,0
593.8094015948894,22,275,0,0
593.810054577579,4750,12,1,0
594.573076545597,1251,462,0,0
594.5769719832945,699,212,0,0
594.5826242385176,984,343,0,0
594.6766676488928,23,436,0,0
597.583402497963,1054,89,0,0
597.632455601343,5,39,0,0
597.6963809475886,467,599,0,0
597.7068615320838,740,3050,0,1
597.7128687870086,1613,17,0,0
598.2916919044684,312,9,0,0
598.7129931814784,67,473,0,0
598.7270632915638,758,592,0,0
598.7358427386694,244,258,0,0
598.7406524090446,1380,143,0,0
598.7467266632377,17,465,0,0
598.8219128518397,1070,6960,0,1
598.8273954560154,1733,665,0,0
598.8398544113007,1304,768,0,0
598.8431608427002,802,112,0,0
599.005414144903,1354,198,0,0
599.0546460174464,724,347,0,0
599.4565376319833,473,739,0,0
599.4615965325431,1256,2970,0,1
599.4651221761129,13,2300,0,1
599.486727306367,89,148,0,0
600.2020889805186,779,27,0,0
600.2177561961423,1583,491,0,0
600.2765928145379,466,205,0,0
600.2774348202004,63,769,0,0
600.280673635198,15,193,0,0
600.2853729212352,690,211,0,0
600.4678787615052,540,446,0,0
600.4691330254682,1032,601,0,0
600.4698666122821,1477,272,0,0
600.4963122530967,984,189,0,0
600.4986582884063,5710,139,1,0
600.5118553954873,1140,477,0,0
600.5386825396617,969,338,0,0
600.5442616281337,1473,108,0,0
600.6299444709256,136,304,0,0
600.7266016375174,1014,343,0,0
600.8098156852245,750,693,0,0
601.1120919401332,1104,76,0,0
601.1316831060852,1543,232,0,0
601.1743708074148,104,160,0,0
601.2489400784361,409,266,0,0
601.2887214479514,736,698,0,0
601.3287408526676,1448,302,0,0
601.3322229217932,22,4,0,0
601.6218017720236,1400,426,0,0
601.6268174746199,172,88,0,0
601.6311961475768,1526,579,0,0
601.6333330145973,28,2800,0,1
601.6647774012621,470,94,0,0
601.6698284566997,389,7690,0,1
601.6759813976925,1043,610,0,0
601.7441940267186,1457,427,0,0
601.7452764713876,2640,780,1,1
601.896129688096,33,28,0,0
601.9457100024747,6590,405,1,0
601.9462586590507,19,183,0,0
602.2731002703094,1856,670,0,1
602.2828383921576,1265,677,0,0
602.336158883947,820,768,0,0
602.374445508033,1261,627,0,0
602.3746131357517,881,213,0,0
602.5558425152158,951,3550,0,1
602.5583537577922,132,23,0,0
602.5748281488728,522,7670,0,1
602.583540937029,296,126,0,0
603.5688091576043,662,31,0,0
603.9853877420895,8,790,0,1
604.0266646163062,98,29,0,0
604.0691409165216,54,161,0,0
604.0798224365316,451,300,0,0
604.088384343112,8055,137,1,0
604.090115218469,394,111,0,0
604.093012839921,1656,134,0,0
604.1013808565302,1130,512,0,0
604.1016671449579,5320,9,1,0
604.1553244927859,1024,433,0,0
604.1556986366468,609,48,0,0
604.340515836684,1051,209,0,0
604.5954321259193,522,7670,0,1
604.6124065670496,1178,159,0,0
604.7844906428659,182,200,0,0
605.0465669781162,973,456,0,0
605.0517950352499,6,390,0,0
605.0883715397521,238,56,0,0
605.1457976037789,646,221,0,0
605.1550047486437,4,314,0,0
605.1559017972025,431,61,0,0
605.1773815437222,6,446,0,0
605.2245707990966,271,47,0,0
605.2547522600421,456,76,0,0
605.4044885537913,732,226,0,0
605.4653187075452,1637,4240,0,1
605.4670382020804,925,211,0,0
605.4718943253134,1860,168,0,0
605.5353211558881,803,480,0,0
605.8046774988792,7866,326,1,0
606.305241049849,607,770,0,0
606.3139149687078,535,213,0,0
609.4258437293796,1863,105,0,0
609.4271104882331,10,151,0,0
609.4354144641765,744,249,0,0
609.4359673510018,32,61,0,0
609.4381438466502,1372,182,0,0
610.6880329321037,1081,751,0,0
610.7617532346768,741,172,0,0
610.7728154330244,1395,43,0,0
610.7968805960336,15,761,0,0
610.798514800897,2581,214,0,0
610.934688196399,1379,517,0,0
611.0031360130486,1785,481,0,0
611.0042446470906,1143,2210,0,1
611.0118474664815,715,286,0,0
613.95992430547,593,2150,0,1
613.9602089240797,1657,308,0,0
613.9990221967433,28,526,0,0
614.0010098393121,1153,340,0,0
614.0415265312728,280,251,0,0
614.0466064264157,515,3290,0,1
614.0662738913718,1702,236,0,0
614.0723768995823,1163,166,0,0
614.0738277405594,1639,305,0,0
614.0823344758295,87,183,0,0
614.0847743932666,1333,361,0,0
614.1008688222759,1620,624,0,0
614.1585479717353,1363,17,0,0
614.1609696816236,8018,174,1,0
614.3170544343315,799,278,0,0
614.3225275158335,3420,513,1,0
614.3365300024622,3780,117,1,0
614.3477425300591,1335,194,0,0
614.3488568876459,1637,245,0,0
614.3491358920858,485,337,0,0
614.3987361091322,1799,108,0,0
614.4312416888531,774,130,0,0
614.515617442335,1749,109,0,0
614.8071540657418,705,328,0,0
614.8310776303829,424,135,0,0
614.8314854138987,554,106,0,0
614.8334914852381,644,770,0,0
614.8421981660218,1013,359,0,0
614.842644417839,265,295,0,0
614.8623417820829,255,428,0,0
614.8714157045221,130,630,1,0
614.8748814535236,826,603,0,0
614.9213486472048,338,207,0,0
614.9221842894442,1155,395,0,0
614.9445308592734,23,52,0,0
614.9993732633343,486,175,0,0
615.0002254792033,2240,175,1,0
615.0088562258619,1366,346,0,0
615.0396933052101,1212,116,0,0
615.1442084598331,373,136,0,0
615.2413804617822,721,26,0,0
615.2421673066824,142,223,0,0
615.2949172000543,1749,4460,0,1
615.3557284754526,220,320,1,0
615.3591589334447,10,447,0,0
615.4182395738966,214,201,0,0
615.427504616809,529,477,0,0
615.452585440215,790,273,0,0
615.505127413644,1307,345,0,0
615.5201043951162,864,652,0,0
615.6243578772834,1085,81,0,0
616.1384033051302,1416,333,0,0
616.3405902631254,288,352,0,0
616.3419625657278,151,312,0,0
616.3493667391972,1273,16,0,0
616.357617094415,1681,244,0,0
616.4199347693659,64,405,0,0
616.6339653326858,741,250,0,0
616.6385094317561,31,244,0,0
616.6805452334016,98,38,0,0
616.6807706638444,299,201,0,0
616.6899351435658,353,109,0,0
616.821841249285,23,125,0,0
616.8603431872798,1289,746,0,0
616.8787095290903,811,429,0,0
616.9346546612829,22,351,0,0
616.9560591109716,10,199,0,0
617.0178299218007,688,137,0,0
617.051673789163,49,513,0,0
617.1932259920031,1658,393,0,0
617.5142336368605,871,340,0,0
617.5276902322697,1380,280,0,0
617.542677572016,1118,663,0,0
618.622682207743,157,355,0,0
618.7899233735167,1536,280,0,0
618.801675337299,39,141,0,0
618.8281475907945,1456,236,0,0
618.8502345465183,708,376,0,0
618.9061004842325,1256,394,0,0
618.9062178305243,104,487,0,0
618.9204874825665,74,767,0,0
618.9526786860389,34,93,0,0
618.9766539091038,1366,456,0,0
619.0091571643793,365,763,0,0
619.0182166912498,3770,481,1,0
619.0562726608782,1323,9,0,0
619.0668261960636,391,2390,0,1
619.0861789095876,110,285,0,0
619.0864824505575,1058,188,0,0
619.1241323179007,469,190,0,0
619.1295388642984,1270,204,0,0
619.4412112835655,1021,570,0,0
619.5091321273973,599,303,0,0
619.5204190597899,24,356,0,0
619.5226356582226,5850,317,1,0
619.6364697719315,305,22,0,0
619.6549084141304,1490,213,0,0
619.6605100208316,195,1480,0,1
619.6645541138726,1743,84,0,0
619.66538902914,1107,448,0,0
619.6654695562526,370,481,0,0
619.6676917806036,969,467,0,0
619.7054528549795,336,403,0,0
619.7061724806397,987,162,0,0
620.9509244100386,461,216,0,0
620.9611457834848,1473,134,0,0
620.9644359746308,229,526,0,0
622.0604105708435,469,129,0,0
622.2313420502688,863,347,0,0
622.2587044003687,13,56,0,0
622.2712331143838,392,181,0,0
622.276446261618,1208,362,0,0
622.2792903073312,1299,285,0,0
622.2932974039975,213,368,0,0
622.3116352797334,1183,35,0,0
622.4199646141293,9,4190,0,1
622.4304308975404,568,554,0,0
622.4398787459004,950,47,0,0
622.4535216346382,806,579,0,0
623.4617173844658,35,28,0,0
623.4829340555613,1720,310,0,1
623.560502414811,1201,390,0,0
623.5730259561501,1754,446,0,0
623.5813162668367,696,381,0,0
623.5818539322343,22,699,0,0
623.6078729705695,942,180,0,0
623.6271852385155,2380,124,1,0
623.6431566117792,7240,770,1,0
623.6454273738666,1020,145,0,0
623.6561726860344,798,129,0,0
623.6570686098307,591,487,0,0
623.7109368833558,334,671,0,0
623.7263478077064,647,422,0,0
623.8057262242239,1526,274,0,0
623.9218557638176,818,365,0,0
623.9689093969109,971,113,0,0
623.9693245491228,1704,286,0,0
623.9771974076937,170,560,0,0
623.9793386040989,100,518,0,0
623.9834711016609,446,2490,0,1
623.9983701966357,1372,92,0,0
624.2477546983818,786,770,0,0
624.3517556406179,1165,5720,0,1
624.3552585858246,1302,361,0,0
624.3633482372752,7911,281,1,0
624.3713904197584,1823,276,0,0
624.4086523682948,6,1810,0,1
624.4155494617889,172,16,0,0
624.4291253463007,48,352,0,0
624.4347510706847,5430,78,1,0
624.9017722746728,736,325,0,0
624.9252104913877,324,11,0,0
625.0275083026524,175,345,0,0
625.0719746641089,1205,394,0,0
625.0723687234987,581,262,0,0
625.1055738513302,609,200,0,0
625.1075576673506,953,252,0,0
625.1128516457421,254,280,0,0
625.1185894821278,948,698,0,0
625.1264643635451,346,315,0,0
625.2188281279538,1227,270,0,0
625.2237347489943,1515,767,0,0
625.2408887187136,580,61,0,0
625.2790434764155,34,362,0,0
625.2806630560137,803,509,0,0
625.4006841816774,540,275,0,0
625.4054254602294,529,459,0,0
625.5138270776995,696,457,0,0
626.1144154357183,850,413,0,0
626.1176193482361,1029,390,0,0
627.109745223963,1029,481,0,0
627.2090548801425,36,767,0,0
627.6173742564389,8047,145,1,0
627.8456297274599,36,239,0,0
627.8457144603177,1480,680,0,1
627.8458610939418,498,399,0,0
627.8525239423471,360,375,0,0
627.9019587294173,377,563,0,0
627.9036370633584,1240,252,0,0
627.942081175463,565,401,0,0
627.9551599965198,374,595,0,0
627.9829785657473,710,133,0,0
628.0203765700518,1572,342,0,0
628.0275932187991,1483,176,0,0
628.4229972828621,1341,770,0,0
628.6417449616958,607,150,0,0
628.6701351210304,342,113,0,0
628.7282612465089,116,636,0,0
628.7293883134561,464,2420,0,1
628.7296240559843,8156,36,1,0
628.74808803845,273,137,0,0
628.7500320015255,502,7690,0,1
628.7728216963111,1825,507,0,0
628.7738982027525,34,218,0,0
628.7764706418382,638,364,0,0
628.8748673162572,1493,295,0,0
628.8755230954101,500,212,0,0
628.9634847337666,9,3000,0,1
628.9744054643456,819,768,0,0
628.9749909979009,693,275,0,0
628.9761134815994,361,205,0,0
628.9762276909498,1322,219,0,0
628.9778194018561,9,264,0,0
629.0383677110003,7888,304,1,0
629.0386729329508,1545,2490,0,1
629.0520232817495,491,23,0,0
629.4525163591103,8,98,0,0
629.4549549753873,1675,11,0,0
629.7440505723359,1678,390,0,0
629.7446818798186,965,2830,0,1
629.8246416553429,1034,590,0,0
629.8354033371617,1268,609,0,0
629.851001870093,1081,675,0,0
629.8927565240596,910,66,1,0
