arrived_at,num_prefill_tokens,num_decode_tokens,prefill_inflated,decode_inflated
614.8359249472446,154,750,0,0
614.8370147841259,887,168,0,0
614.8415701178584,483,277,0,0
614.8936854748935,667,89,0,0
614.9186569433762,8131,61,1,0
614.91983537503,470,415,0,0
614.9654342526475,1029,62,0,0
614.9962606301796,772,141,0,0
615.0098669190287,540,629,1,0
615.1149379410995,659,75,0,0
615.3331341523875,1493,304,0,0
615.3387036124838,1686,213,0,0
615.3498603192598,1120,54,1,0
615.353962447278,608,309,0,0
615.3713360023623,1546,84,0,0
615.3802582591645,1047,40,0,0
615.4249458178448,1810,259,0,0
615.4367773294454,815,769,0,0
615.4637383211506,1372,223,0,0
615.5176860719987,1238,84,0,0
615.5221257166933,1039,506,0,0
615.6993589279876,1625,86,0,0
615.733602580674,378,231,0,0
615.7585009125504,880,143,0,0
615.7727634754771,1858,473,0,0
615.7984212007359,1634,106,0,0
615.8024901376115,198,204,0,0
615.8100817651795,7899,293,1,0
615.9969579164482,347,165,0,0
616.0012471144447,1352,606,0,0
617.1410373616442,1213,232,0,0
617.2125659127913,1452,82,0,0
617.2559798574762,1323,348,0,0
617.3588614189657,17,767,0,0
617.3662371722511,21,938,0,0
617.3668721594996,131,110,0,0
617.3717263201107,7915,277,1,0
617.3999897048641,349,373,0,0
617.5414600618583,42,41,0,0
617.5435092134785,1826,276,0,0
617.5469747528808,201,24,0,0
617.582339226036,416,584,0,0
618.0869519355824,2262,26,0,0
618.3025973117418,109,181,0,0
618.316648606513,1222,236,0,0
618.4670599397372,1883,322,0,0
618.5122824096226,1240,63,0,0
618.5931366122309,1713,599,0,0
618.5983758401459,1419,395,0,0
618.6056967491586,1705,234,0,0
618.6071700988429,1739,191,0,0
618.6212610162289,1709,703,0,0
618.6450764559522,489,192,0,0
618.6786861433092,1989,323,0,0
618.68170272394,1072,229,0,0
620.4973136974581,243,230,0,0
620.5040925808809,15,226,0,0
620.5132609954046,490,151,0,0
620.5394725464388,364,216,0,0
620.5402886519746,788,335,0,0
620.5407968583573,114,92,0,0
620.8063280271374,747,328,0,0
620.8198806843511,171,88,0,0
620.8200650727244,1141,285,0,0
620.9009743266399,1170,217,0,0
620.9147163172205,16,39,0,0
620.9258990906911,465,15,0,0
620.9507312000287,1820,190,0,0
620.9612662441837,419,580,0,0
620.964727344485,193,85,0,0
622.7993066177537,23,279,0,0
622.8250449803517,1085,90,0,0
622.8365363858194,86,649,0,0
622.8449239692372,1104,363,0,0
622.8820153216327,23,149,0,0
622.8901529755155,344,29,0,0
622.8995328728579,958,352,0,0
623.0068127870642,4,26,0,0
623.0074290356134,1503,330,0,0
623.0148157857141,412,165,0,0
623.1455990718829,1122,217,0,0
623.1982310351024,621,350,0,0
623.2021561820837,329,23,0,0
623.2232657328215,1170,209,0,0
623.2411323207797,1737,11,0,0
623.2744180864934,755,190,0,0
623.3239466120127,444,55,0,0
623.3325765181005,1707,281,0,0
623.3379351775473,686,301,0,0
623.3696830266218,193,291,0,0
624.3284669564696,78,37,0,0
624.3324399215278,1623,194,0,0
624.5767798959905,743,160,0,0
624.5774829909212,1776,301,0,0
624.6394335366659,400,323,0,0
624.6433599397968,1114,231,0,0
624.6586352517159,1039,350,0,1
624.6836468235642,713,390,0,0
624.6877878727302,1762,161,0,0
624.7066438486466,1452,302,0,0
624.7285260018596,1816,134,0,0
624.7645904783213,446,55,0,0
624.8079192853654,1138,18,0,0
624.8810885968902,984,323,0,0
624.8885055914906,1320,511,0,0
624.9071696144446,582,323,0,0
625.039049062418,280,300,1,0
625.0433430102678,1892,218,0,0
625.1673812399204,427,4050,0,1
625.1728622963066,1712,116,0,0
625.1754540189004,289,402,0,0
625.1977123192164,1221,51,0,0
625.2244056376232,7,970,0,1
625.2741874755699,8181,11,1,0
625.4967678267245,1604,399,0,0
625.5161609656112,1429,175,0,0
625.5169869236736,849,437,0,0
625.6896950704538,836,3930,0,1
625.6952552325465,6,360,0,0
625.6974002005248,30,166,0,0
625.703150231429,790,297,0,0
625.8114521733215,535,239,0,0
625.8136279193321,1675,496,0,0
625.8585413435835,3550,290,1,0
625.8643728312995,1397,74,0,0
625.8816942591228,358,104,0,0
625.8865827089854,535,175,0,0
625.8885493165304,779,591,0,0
625.8908415374776,1045,3660,0,1
625.8980813318436,1734,135,0,0
625.9262098659535,529,267,0,0
625.9396712670622,381,138,0,0
626.1261905597805,1052,344,0,0
626.2792594897745,57,85,0,0
626.2982656412812,1259,298,0,0
626.3635586099153,373,212,0,0
626.4192342078642,1557,767,0,0
626.4250584737412,532,447,0,0
626.4869282445306,625,305,0,0
627.2359918472521,1848,91,0,0
627.2714119249874,910,54,0,0
627.2717169089614,737,302,0,0
627.3969814850436,815,221,0,0
627.4085729630647,704,291,0,0
627.4178155355451,951,730,0,0
627.4205974098882,616,261,0,0
627.4635714854205,909,534,0,0
627.473990870287,1025,105,0,0
628.5304425064519,1560,216,0,0
628.5317244495876,518,324,0,0
628.5389759178373,748,266,0,0
629.0978034282778,1177,324,0,0
629.1052051212589,1046,361,0,0
629.1417064463144,368,461,0,0
629.1578929978998,1039,129,0,0
629.2317970232419,1665,165,0,0
629.2947574745413,261,173,0,0
629.4248200391715,479,106,0,0
629.4382242202423,1241,244,0,0
629.5494111546815,661,38,0,0
629.5738381809015,1399,278,0,0
629.6400624811814,1337,573,0,0
629.6461869432561,603,486,0,0
629.646360382255,354,50,0,1
629.6471490817772,214,166,0,0
629.710635224442,12,105,0,0
629.720466668879,403,363,0,0
629.7233454022005,1063,18,0,0
629.7782811798661,7982,210,1,0
629.8504372642392,1209,405,0,0
629.8718584783394,1781,716,0,0
629.8723855452117,1302,53,0,0
629.967510560083,1555,194,0,0
629.9724396916617,574,257,0,0
629.9779683137754,1556,298,0,0
629.9861844130434,214,213,0,0
630.0055806105945,384,14,0,0
630.0064313242059,450,767,0,0
630.0193419993468,817,470,0,0
630.02049127702,39,326,0,0
630.0226117074492,426,431,0,0
630.0234199872544,7468,724,1,0
630.0381598545513,947,101,0,0
630.0458200989344,107,104,0,0
630.1174248467589,574,305,0,0
630.1205060224843,7383,809,1,0
630.1618033567303,1499,418,0,0
630.1759763689433,645,97,0,0
630.2843610789981,7790,130,1,0
630.286594791057,185,296,0,0
630.288334962637,364,342,0,0
630.3090411525318,372,170,0,0
630.351369565541,402,276,0,0
630.4095951753619,448,47,0,0
630.6231239461979,1242,472,0,0
630.6932143041224,216,507,0,0
630.7617716685518,1871,1459,0,0
632.1744183283004,511,642,0,0
632.1903052693266,69,171,0,0
632.4523882261526,1331,102,0,0
632.4645818680713,1753,40,0,0
632.5285394317445,793,240,0,0
632.5513860069649,471,57,0,0
632.5687085369977,399,310,0,0
632.8979198351283,1215,320,0,0
633.3085916225858,519,240,0,0
633.3275505820905,1190,316,0,0
633.3409817339638,594,224,0,0
633.3518377016329,694,767,0,0
633.3526208872343,75,78,0,0
633.5765249797843,441,214,0,0
633.5985901846614,158,189,0,0
633.7241097355081,324,1230,0,1
633.9190170663495,873,142,0,0
633.9295942455888,1116,495,0,0
633.9955775576359,657,3640,0,1
633.9997434835343,970,416,0,0
634.0005689192795,561,248,0,0
634.0053596995833,795,304,0,0
634.0148883829324,209,104,0,0
634.0350047661864,1994,405,0,0
634.0445913880606,1473,12,0,0
634.047492124529,973,730,0,0
634.0506037035173,1288,159,0,0
634.075747647857,2910,302,1,0
634.0770110432721,1636,280,0,0
634.0970109746806,30,315,0,0
634.1103234607497,23,45,0,0
634.1363068654372,8030,162,1,0
634.1364838483311,86,273,0,0
634.3634307240409,850,1700,0,1
634.3636494530965,357,409,0,0
634.394311513404,1490,213,0,0
634.4003647252796,1021,19,0,0
634.4114416973449,1271,233,0,0
634.4187367653675,1213,349,0,0
634.4313855120043,651,128,0,0
634.4365885976321,172,115,0,0
634.651605243917,1630,384,0,0
634.8078703307941,1447,546,0,0
635.0065282767443,52,153,0,0
635.0461382221232,1885,234,0,0
635.054333530432,1635,719,0,0
637.6639941125159,915,54,0,0
637.6913113350246,1387,365,0,0
637.6921156618547,36,375,0,0
638.3232986995897,375,267,0,0
639.3470545699498,790,771,0,0
639.3485024213675,362,219,0,0
639.3809421020667,1203,3360,0,1
639.3901461952454,228,122,0,0
639.616906199441,1663,500,0,0
639.6173915066105,491,412,0,0
639.6273522661821,95,285,0,0
639.6473834627786,2652,72,0,0
639.6822973715841,9,106,0,0
639.6846815553453,705,469,0,0
639.8398335865197,319,356,0,0
639.8412506726648,740,87,0,0
639.9055012222608,123,52,0,0
644.6093763766687,506,516,0,0
644.6095787895422,1708,334,0,0
644.6548150766059,1589,77,0,0
644.8137222799689,657,489,0,0
644.8144447426724,970,305,0,0
644.8491685483058,667,12,0,0
644.8634367417419,287,187,0,0
644.8708066602866,602,308,0,0
644.8720269256065,1161,897,0,0
644.8776805817828,180,113,1,0
644.887021890266,1450,767,0,0
644.8875674113442,6460,498,1,0
644.8878527952984,1286,267,0,0
644.8895385589085,538,574,0,0
644.8917759164029,131,56,0,0
644.8989822655161,1385,302,0,0
644.9164785120633,975,97,0,0
644.953185819778,787,369,0,0
644.9591308118207,14,5,0,0
645.0354108798115,1348,20,0,0
645.0699786374918,1361,161,0,0
645.077321065353,146,47,0,0
645.1508481053075,1675,54,0,0
645.1715786055345,847,497,0,0
645.2028835605779,977,384,0,0
645.7464954850313,9,179,0,0
645.7476227874047,1700,188,0,0
645.7538467875413,241,58,0,0
645.7629275993681,1803,337,0,0
645.8187564916773,2580,153,1,0
645.8200179905195,1644,127,0,0
645.8223448181155,379,16,0,0
645.8229643404391,611,323,0,0
645.823108514354,56,232,0,0
645.8250948359163,1641,68,0,0
645.8259129599168,27,524,0,0
645.8378130112317,1299,130,0,0
645.9436443152185,560,361,0,0
645.9673784922559,11,254,0,0
645.9686433401932,524,570,0,0
646.1114385380879,15,2100,0,1
646.4111785452652,41,596,0,0
646.4473853846509,1598,91,0,0
646.4807230030194,4180,249,1,0
646.4866513680488,7829,363,1,0
646.602661970453,1241,590,0,0
646.8858903789305,1471,300,0,0
646.8892664923327,311,161,0,0
647.0511692515952,833,25,0,0
647.0556773930983,70,255,1,0
647.062227338809,781,250,0,0
650.6664182084054,516,2510,0,1
650.7799008688472,8188,4,1,0
651.4454858911628,23,33,0,0
651.4464395800403,590,148,0,0
651.8026074250307,739,768,0,0
653.7473307020831,381,174,0,0
653.756042477663,1078,168,0,0
653.8354660391307,1238,58,0,0
653.8452633754266,1113,213,0,0
653.865696240545,150,21,0,0
653.868341138802,362,183,0,0
654.0145832454158,1640,210,0,0
654.0335837068394,1954,311,0,0
654.0361417696369,1546,345,0,0
654.0508919617113,481,636,0,0
654.052660954681,378,528,0,0
654.0667019550142,745,417,0,0
654.0790607201945,1618,405,0,0
654.081144288793,348,53,0,0
654.0853995361111,1246,290,0,0
659.0852646591786,1347,317,0,0
659.2126533414227,547,612,0,0
659.2284750526751,426,44,0,0
659.2287696284347,498,154,0,0
659.2415578996661,138,367,0,0
659.241807952079,389,614,0,0
659.5047519848989,78,486,0,0
659.5288939076218,635,10,0,0
660.5709886581243,675,114,0,0
660.6483242439709,1767,367,0,0
660.6795585803804,708,239,0,0
660.7006019800998,343,213,0,0
660.7033893774493,571,578,0,0
660.7280950165135,847,206,0,0
660.7283547029252,746,237,0,0
660.736936322863,573,4370,0,1
662.7580338282254,10,324,0,0
662.7608086701533,537,112,0,0
662.8190319672548,2513,686,0,0
662.9417162227853,255,170,0,0
662.9431609817827,347,267,0,0
663.0982093109719,581,547,0,0
663.102879651576,1191,137,0,0
663.1194750183116,1053,21,0,0
663.1199964997123,233,672,0,0
663.1208162410994,1811,462,0,0
663.1304710817358,938,307,0,0
663.1355322083426,961,452,0,0
663.1381329723682,146,178,0,0
663.3376767333056,1562,373,0,0
663.35156467452,1223,237,0,0
663.35278664947,6,310,0,1
663.354296698872,1048,307,0,0
663.3562192215534,972,331,0,0
663.4535088319718,861,511,0,0
663.4702999667577,299,74,0,0
663.5093871889663,1923,119,0,0
663.5159621963154,194,107,0,0
663.5290885561251,893,237,0,0
663.544688493694,1692,108,0,0
663.6340116231534,1570,581,0,0
663.6564080640862,523,1180,0,1
663.6761399124399,1232,234,0,0
663.8170134767537,1784,472,0,0
663.8301432019626,1284,318,0,0
663.9366085695265,576,80,0,0
663.9495695338088,861,589,0,0
664.0122868344305,801,769,0,0
664.0155144310172,12,132,0,0
664.0416910044339,1518,576,0,0
664.0965650820464,47,42,0,0
664.1013934452651,1648,236,0,0
664.1230381507658,548,311,0,0
664.1493738318344,1713,237,0,0
664.1527012532157,1695,215,0,0
664.1579618259029,1725,129,0,0
664.1606711597055,772,168,0,0
664.3080759424763,167,340,0,0
664.3329590442847,478,567,0,0
664.4013471758924,920,1290,0,1
664.4054668505174,400,14,0,0
664.4133299283125,532,251,0,0
664.4289436231285,1590,332,0,0
664.5074399460786,1809,259,0,0
664.509236313986,950,115,0,0
664.5117461398547,978,181,0,0
664.6336106454962,1454,601,0,0
664.6369367672563,1147,306,0,0
664.6532566433208,642,5020,0,1
664.6615021816832,54,289,0,0
664.9544973319925,177,153,0,0
664.972241632516,495,428,0,0
664.9750734403951,739,1270,0,1
665.1615361680491,683,729,0,0
665.169472707102,1091,220,0,0
665.1970149380263,251,520,0,1
665.2007238725826,35,71,0,0
665.201982635217,311,48,0,0
665.2362985536357,18,390,0,0
665.2486172040426,1238,186,0,0
665.503752278647,471,316,0,0
665.5158909287395,1691,358,0,0
665.5197545827411,17,157,0,0
665.8045234555357,2361,12,0,0
665.8362394254848,546,518,0,0
665.8421244442055,610,415,0,0
665.9412453287243,395,36,0,0
665.9502121534852,671,645,0,0
666.293493607891,8055,137,1,0
666.4478496166828,508,165,0,0
666.4663961588492,4030,371,1,0
666.4830297889162,30,393,0,0
666.4926722121595,1424,147,0,0
666.5049939936438,790,258,0,0
666.5088030694094,723,246,0,0
666.5509940078489,3290,198,1,0
666.5512396475292,1436,768,0,0
666.6505992870124,1186,303,0,0
666.6565422946278,1403,477,0,0
666.6866043841035,12,262,0,0
666.710652413951,544,1790,0,1
666.7388688926702,1414,147,0,0
672.84847979588,1016,381,0,0
672.8488368351162,1499,295,0,0
672.8506292685781,954,176,0,0
672.863679111128,918,332,0,0
672.9346554112749,1852,121,0,0
672.9359944634066,870,349,0,0
673.3419342223718,7780,412,1,0
673.3428813273719,88,2790,0,1
673.3514971851782,1355,688,0,0
673.3664447063375,13,730,0,0
673.3755746824808,4050,25,1,0
673.4086138490776,129,92,0,0
673.5535442137187,1184,246,0,0
673.5655529113775,33,147,0,0
673.6382259538582,209,108,0,0
673.7998136821847,1531,540,0,0
673.806709425326,1561,98,0,0
673.8302112828421,315,24,0,0
673.8307420171749,1737,244,0,0
673.838934170769,386,412,0,0
673.8670527535828,1747,471,0,0
674.2599886819179,532,128,0,0
674.2601828445156,417,108,0,0
674.285651634634,1645,250,0,0
674.2929047838866,466,215,0,0
674.2943134320498,238,286,0,0
674.2969996956897,30,41,0,0
674.3142579501879,930,309,0,0
674.4252654709985,29,204,0,0
674.4320291665169,435,176,0,0
674.5330340456248,1460,768,0,0
674.5358480120397,40,2660,0,1
674.5409086019088,676,150,0,1
674.5657022441407,175,73,0,0
674.6154720895902,462,373,0,0
674.6796021247175,1366,53,0,0
674.6823070958527,167,562,0,0
674.7251832826145,51,1690,0,1
674.739783044264,397,227,0,0
674.9002368238315,1177,257,0,0
674.9112824897028,1013,352,0,0
674.9826378964568,391,116,0,0
675.0600237569097,708,36,0,0
675.0837852146947,184,213,0,0
675.0843990831312,1507,160,0,0
675.0847954731728,1544,376,0,0
675.090204019254,1750,570,0,0
675.1041082765033,18,127,0,0
675.1237621843871,1230,73,0,0
675.1287035093933,1199,319,0,0
675.1295454966046,270,26,0,0
675.1638922429481,340,1640,0,1
675.1649161489945,1323,260,0,0
675.1917188153603,92,418,0,0
675.8334343339333,651,70,0,0
675.8500082084029,1219,605,0,0
676.2403197354029,36,219,0,0
676.2479214130327,6,422,0,0
676.2592241941325,624,767,0,0
676.3862427971588,721,202,0,0
676.4063958244477,1588,243,0,0
676.4732704164524,1932,767,0,0
676.4755008919634,1857,211,0,0
676.4826923679001,7,147,0,0
676.5098708143298,100,215,0,0
676.5148463891063,45,132,0,0
676.5675718531069,1020,529,0,0
677.5865362773332,1210,506,0,0
677.5958416585626,952,333,0,0
677.6087917148427,1195,364,0,0
677.71224773201,978,375,0,0
677.7160351401423,1242,1320,0,1
677.7623144994516,1059,283,0,0
677.7759096535756,450,227,0,0
677.8078782381549,77,108,0,0
678.1151824841905,38,188,0,0
678.1165342900937,2920,102,1,0
678.1610131499261,353,112,0,0
678.194143317988,923,199,0,0
678.2188566313471,13,270,0,0
678.2446970471748,563,54,0,0
678.7839592237837,731,581,0,0
679.3735885832971,89,367,0,0
679.4451411591772,8085,107,1,0
679.4683327433349,800,125,0,0
679.472891010583,1164,397,0,0
679.4862782538063,1172,184,0,0
679.4936091453022,106,130,0,0
679.5711895814264,1360,448,0,0
679.5759387454897,1366,73,0,0
679.655960393186,595,283,0,0
679.6724986832785,871,448,0,0
679.6735610842052,712,286,0,0
679.7335577407893,1132,12,0,0
679.7725504422004,308,2840,0,1
679.8611633035658,271,276,0,0
679.864376533838,7,315,0,0
679.947325006398,1433,764,0,0
679.9610964072218,84,374,0,0
679.9633674673742,791,134,0,0
680.1245581808281,1321,240,0,0
680.1755330801353,1771,173,0,0
680.1766399304039,516,58,0,0
682.2814165454613,1038,560,0,0
682.4378463046553,1336,325,0,0
682.4492487402979,1316,353,0,0
682.4523517236269,453,138,0,0
682.4593753690903,1052,392,0,0
682.4795124288228,1649,615,0,0
683.1749046575676,1246,243,0,0
683.1810389557514,789,24,0,0
683.1825561886068,1206,598,0,0
683.1860456488306,624,179,0,0
683.2016257519555,671,403,0,0
683.2021119200701,246,108,0,0
683.2076744832739,15,306,0,0
683.2157047923046,381,383,0,0
683.2633200486115,1504,358,0,0
683.2675670855573,412,389,0,0
683.26921102568,590,324,0,0
683.2826124617524,1298,178,0,0
683.2985967238291,1824,292,0,0
683.3868634451437,813,179,0,0
683.4940388911475,565,99,0,0
683.5196426234584,1518,274,0,0
683.5375068780754,19,268,0,0
683.5411805889537,572,200,0,0
684.0644076273929,485,764,0,0
684.1579394410377,668,12,0,0
684.161727417279,230,206,0,0
684.3941132881218,638,92,0,0
684.415905560024,446,249,0,0
684.4199685657102,7465,727,1,0
684.4236001948907,172,133,0,0
684.4359025796273,1666,292,0,0
684.6483354465286,455,218,0,0
684.6796904958005,694,454,0,0
684.6883234075124,1578,291,0,0
684.6940603122628,519,2670,0,1
684.6950707807381,669,408,0,0
684.7090438721168,806,366,0,0
684.7534557246197,1508,635,0,0
684.7753528235378,9,176,0,0
686.5245518294787,591,111,0,0
686.5389164315226,271,178,0,0
686.5441080098968,1096,256,0,0
686.5449740643467,232,80,0,0
686.7186910528231,1534,771,0,0
686.7213417464083,833,205,0,0
686.7264791681922,420,471,0,0
686.7455156490146,477,306,0,0
686.8071936309932,6,591,0,0
688.57952525714,5160,212,1,0
688.5847268433652,479,165,0,0
688.5951921758669,712,701,0,0
688.5998548681882,7921,271,1,0
688.6025474818927,4362,3830,1,1
688.7435962470248,216,75,0,0
688.7892986306639,8165,27,1,0
688.7947363121286,770,109,0,0
688.8103790753194,477,9,0,0
689.6293899140287,325,244,0,0
689.6536267295022,314,261,0,0
693.5832303251409,139,97,0,0
693.5890462215623,822,730,0,0
693.5896828260335,165,196,0,0
693.5943923238377,11,189,0,0
693.6041669367677,7875,317,1,0
693.6116270630679,101,93,0,0
693.6163343403966,1111,163,0,0
693.6331817165611,314,363,0,0
693.6387564211452,38,322,0,0
693.6398178590224,713,767,0,0
693.9759625830663,1540,453,0,0
693.9799716302905,1581,69,0,0
694.0107507858883,237,202,0,0
694.0124516225253,769,753,0,0
694.2801457383831,551,34,0,0
694.3382223065712,1399,314,0,0
694.3389547750847,1850,364,0,0
694.340877171399,386,247,0,0
694.356504053869,1046,315,0,0
694.3598958625985,169,144,0,0
694.3649939441619,130,316,1,0
694.3744463708263,1193,3370,0,1
694.4405072727627,484,643,0,0
694.496991123775,1165,97,0,0
694.5308981022018,37,280,0,0
694.5385295399549,779,410,0,0
694.5390689696721,453,288,0,0
694.5676804025233,1706,339,0,0
694.5818173979827,1104,686,0,0
694.6005910677643,881,444,0,0
695.8964437124761,511,381,0,0
695.9162360781355,1682,769,0,0
695.9383298252587,360,27,0,0
696.0744088921161,117,31,0,0
696.0946759988705,115,499,0,0
696.1139253156111,288,768,0,0
696.2970187889276,1392,358,0,0
696.4525431352641,1135,445,0,0
696.4560781634442,568,258,0,0
696.4769667223579,1564,381,0,0
696.4952417658355,946,560,0,1
696.5013165096772,382,233,0,0
696.5025616160018,1035,263,0,0
696.5031094684018,1855,241,0,0
696.5208068729287,4830,185,1,0
696.5474732466716,1764,135,0,0
696.9001679791088,470,477,0,0
