arrived_at,num_prefill_tokens,num_decode_tokens,prefill_inflated,decode_inflated
636.4497062109629,655,153,0,0
636.5859497275451,236,195,0,0
637.1219398753178,1645,405,0,0
637.1289209709909,1274,118,0,0
637.1341989493473,1632,362,0,0
637.1601075236929,685,683,0,0
637.3267244624096,1774,173,0,0
637.5042585727742,536,607,0,0
637.5046103762711,935,464,0,0
637.8241252880365,177,286,0,0
637.8315365862968,874,333,0,0
637.8797236669388,719,35,0,0
637.881001840774,1455,245,0,0
637.8840927880997,1528,77,0,0
637.9216363360482,515,78,0,0
637.9221450876554,1775,767,0,0
638.0129443631522,934,157,0,0
638.0190878043813,1781,292,0,0
638.0504793540924,32,466,0,0
638.0747498625882,468,236,0,0
638.0807073393515,967,2200,0,1
638.3302653804411,1431,100,0,0
640.2800647130347,33,192,0,0
640.3437761912777,1015,351,0,0
640.344359830739,256,783,0,0
640.3673867416919,715,286,0,0
640.378875544385,403,760,0,0
640.4903388684726,1510,233,0,0
640.5107402122255,5260,189,1,0
641.8227751568515,1271,460,0,1
641.8949583120466,369,322,0,0
641.9546787459728,110,672,0,0
641.963765754802,1152,92,0,0
641.9668123236851,494,71,0,0
641.9820403712303,561,279,0,0
642.0091207832851,1661,346,0,0
642.0561748689404,312,259,0,0
642.0831585266033,1399,706,0,0
642.0934677510014,1212,329,0,0
642.1133907720616,513,287,0,0
642.1205443605307,364,212,0,0
642.1230377298,1143,302,0,0
642.1262208056415,1407,476,0,0
642.1745815481985,487,321,0,0
642.2515997720319,203,422,0,0
642.2632999565483,435,60,0,0
642.277030795811,319,277,0,0
642.3308374698609,7829,363,1,0
642.3445744971358,432,365,0,0
652.0113030378951,23,632,0,0
652.0346385192298,1844,140,0,0
652.0410239369049,7888,304,1,0
652.041506446845,3710,52,1,0
652.0689786944968,557,122,0,0
652.2091513826805,388,376,0,0
652.2252735118084,843,12,0,0
652.441257359551,281,454,0,0
652.44676853294,352,186,0,0
652.4615095398435,1635,335,0,0
652.4739643690973,11,499,0,0
652.4779800105064,6,73,0,0
652.4789101433048,729,56,0,0
652.4815940380031,691,407,0,0
652.4819962632216,1241,259,0,0
652.5643507557343,719,499,0,0
652.5771576378356,7270,137,1,0
652.5918220669412,578,225,0,0
652.5975436098056,560,176,0,0
652.7186099072678,64,279,0,0
652.7219310296803,849,463,0,0
653.2463486273887,351,24,0,0
653.404390297916,1657,261,0,0
653.4088479588655,1711,1690,0,1
653.4209302495877,24,168,0,0
653.484435354114,681,360,0,1
653.7048891839355,1235,99,0,0
653.7085891501147,1210,212,0,0
653.7152407516677,844,528,0,0
656.4200457038861,1062,470,0,0
656.5335682161412,1061,108,0,0
656.6419705188222,70,165,0,0
657.5047009035991,73,444,0,0
657.5487175837529,1214,340,0,0
657.5559629109569,333,148,0,0
657.556531290727,190,198,0,0
657.6576668756297,25,454,0,0
657.6595372249058,14,120,0,0
657.7285556306076,280,259,0,0
657.7289031937627,1473,4670,0,1
657.7358908682332,887,323,0,0
657.7532987278632,522,7670,0,1
657.7547754268296,927,426,0,0
657.7608205356238,80,364,0,0
657.7642392569957,336,350,0,0
657.7876324485342,732,325,0,0
657.7890870639368,7,32,0,0
657.7997709749785,203,218,0,0
658.0815537977377,840,103,0,0
658.3787854457038,1584,365,0,0
659.1700669384372,11,770,0,0
659.2114657135147,140,397,0,0
659.219459305209,34,176,0,0
659.254278075042,1192,256,0,0
659.3289848087658,1438,362,0,0
659.3605695362673,1302,66,0,0
659.688683446818,407,128,0,0
659.6935273395209,1387,306,0,0
659.7054515146249,483,416,0,0
659.7063150690808,129,419,0,0
659.714090243287,1080,356,0,0
659.9295610647646,1363,149,0,0
659.9496019735442,1504,428,0,0
660.0301577822014,263,192,0,0
660.0725986401601,858,111,0,0
660.1967460243,157,83,0,0
660.2001404481879,1051,121,0,0
660.2527365058556,332,43,0,0
660.3230005258345,461,292,0,0
660.5057127527774,879,297,0,0
660.7991771074448,3920,220,1,0
660.8058554630289,7870,322,1,0
660.8068858692701,1564,43,0,0
660.8118832240322,1497,223,0,0
661.0665645084426,69,47,0,0
661.0690400110384,552,114,0,0
661.0701903940678,106,113,0,0
661.071501471045,621,26,0,0
661.0728407968321,513,121,0,0
661.1491084308627,559,35,0,0
661.1529965260183,574,128,0,0
661.1581711850223,17,382,0,0
661.3356566211552,750,356,0,0
661.4529490016807,1351,465,0,0
661.5581329521237,1763,393,0,0
661.5620375289496,834,232,0,0
661.5626355508107,109,361,0,0
661.5991210616004,1125,389,0,0
662.2031816353924,1424,28,0,0
662.2120336791428,531,188,0,0
662.2225106935462,343,358,0,0
662.2225379205761,1447,210,0,0
662.7994291520918,437,277,0,0
662.811543941627,629,486,0,0
662.8120985933612,39,24,0,0
662.8281298189734,44,31,0,0
662.8336134982296,116,550,0,0
662.8969677558075,1076,250,0,0
664.2355240669837,17,208,0,0
664.2391296921596,1464,86,0,0
664.2637610861666,1363,359,0,0
664.2721201259432,619,32,0,0
664.2768984624787,570,317,0,0
664.3221952840843,232,92,0,0
664.7207225533407,915,382,0,0
664.7642252341591,762,224,0,0
664.7719123791805,1081,539,0,0
664.8228048061243,848,502,0,0
664.851772288999,931,356,0,0
664.943897011113,15,65,0,0
664.9498844213039,1165,572,0,0
664.9736560075572,1741,138,0,0
665.4603618036479,2422,214,0,0
665.4791074289665,827,96,0,0
665.6064654937286,1663,412,0,0
665.6241382333077,504,154,0,0
665.6449230371052,1997,372,0,0
665.6490098313689,525,536,0,0
671.0393479258097,852,539,0,0
671.2374745120455,661,526,0,0
671.4288385576592,596,171,0,0
671.6116165767697,1031,291,0,0
671.6139633501431,1794,5,0,0
671.6179226922029,233,249,0,0
671.6304788214796,450,289,0,0
671.6311040285519,1208,362,0,0
671.6340654629869,430,87,0,0
671.7289486819601,18,475,0,0
671.7292009361582,464,460,0,0
671.7321813516992,754,311,0,0
671.7468338477526,1342,69,0,0
671.7616851244348,33,767,0,0
671.778464115705,1560,47,0,0
671.7823537374602,498,109,0,0
671.8929104591525,962,255,0,0
671.8930688227603,580,15,0,0
671.934270145794,904,190,0,0
671.9351375462549,651,603,0,0
671.939326692263,7918,274,1,0
671.954783799134,1641,473,0,0
672.402952738077,280,141,0,0
672.4058432849907,174,96,0,0
672.40683100369,1703,304,0,0
672.5329990472852,7871,321,1,0
672.5481622393835,365,173,0,0
672.5665537606886,68,59,0,0
672.6217101572854,448,133,0,0
672.7554046663358,359,330,0,0
672.7801006325577,697,7,0,0
672.7803626883466,1074,442,0,0
672.792245518371,1785,369,0,0
672.8109722008601,641,322,0,0
672.8127370906417,1842,17,0,0
672.8150460895379,1056,326,0,0
672.8794625475432,1560,616,0,0
672.9087989724048,390,66,1,0
672.9117269838905,843,291,0,0
672.9672124384501,1942,389,0,0
672.9907435577556,1293,20,0,0
672.9920927081635,1556,389,0,0
673.002461936149,322,311,0,0
673.0037536105616,1795,3480,0,1
673.0069347146961,206,104,0,0
673.0397827635325,11,9,0,0
673.0413269592245,1456,592,0,0
673.0428045595223,15,341,0,0
673.0810456531163,1476,243,0,0
673.0834276589604,1481,265,0,0
673.0938203492028,1109,127,0,0
673.1046639124927,340,82,1,0
673.1176602373237,766,18,0,0
673.1562113403058,1632,170,0,0
673.163759202771,1301,210,0,0
673.1675609849354,4320,423,1,0
673.1746821042957,12,227,0,0
673.3601140194181,413,632,0,0
673.4765748753894,953,723,0,0
673.4927426120355,22,34,0,0
673.7049443668517,424,400,0,0
673.7797072614712,1516,64,0,0
673.7818065864906,1929,3190,0,1
674.1555290060484,387,280,0,0
679.1063718027747,860,222,0,0
679.1437401378893,1542,216,0,0
679.1444415947731,252,220,0,0
679.5099155849061,705,226,0,0
679.571171964372,1514,169,0,0
679.5857316524839,20,289,0,0
679.5860378643104,6,37,0,0
679.6006943794398,446,349,0,0
679.6105771511714,168,730,0,0
679.6201539553039,410,395,0,0
679.6279057282827,5,204,0,0
679.751969344063,57,588,0,0
679.7597276171749,1065,375,0,0
679.8026005803247,1073,364,0,0
679.8029956168235,509,125,0,0
679.8054840744094,539,327,0,0
679.8232819134912,781,757,0,0
679.8263053712916,547,5020,0,1
679.8458170829283,1089,450,0,0
679.862188525538,1731,276,0,0
679.888631811726,1453,322,0,0
679.8979750625017,91,13,0,0
679.9631139070867,1145,767,0,0
679.964296358733,1352,396,0,0
679.972435148141,105,420,0,0
680.3589093781575,229,225,0,0
680.3667764651572,423,240,0,0
680.7601560809361,3690,13,1,0
680.7967461000632,571,344,0,0
680.808012237246,210,186,0,0
680.8297812837129,763,329,0,0
681.277887181464,685,4960,0,1
681.2875709386815,687,377,0,0
681.2895281345025,234,392,0,0
681.3391983412549,1433,150,0,1
681.4161153974194,718,236,0,0
681.5173705758286,119,18,0,0
681.5182285447199,1200,530,0,0
681.5587130435111,1894,448,0,0
681.5795758825202,1625,332,0,0
681.5906507347124,365,79,0,0
681.5976987433548,323,281,0,0
681.6440993996694,934,229,0,0
681.6599401958482,352,29,0,0
681.6764622021718,9,129,0,0
682.6719826665806,1791,433,0,0
682.692291512901,327,431,0,0
682.6940678246362,581,637,0,0
682.6969214116549,231,223,0,0
682.7008448078608,162,94,0,0
682.7015569823719,1191,768,0,0
682.8601313929129,709,950,0,1
683.6062699322839,33,610,0,0
683.6113523506708,42,505,0,0
683.722017560002,15,338,0,0
683.7260073192773,18,422,0,0
683.7305477881498,757,4870,0,1
683.7310846948342,1577,744,0,0
683.7469840104054,294,16,0,0
683.9584765194685,226,643,0,0
684.1831107743526,1627,775,0,0
684.2346652290211,1633,767,0,0
684.245132955607,306,237,0,0
684.4451859007702,8011,181,1,0
685.030154072343,351,469,0,0
685.0340207470718,1227,441,0,0
685.0646730928088,450,93,0,0
685.080883554115,1785,640,0,0
685.0858410628013,1131,40,0,0
685.0875483264131,1814,183,0,0
685.0909464147358,295,251,0,0
685.1134263738693,1240,522,0,0
685.1434684963148,1735,315,0,0
685.1673234200686,1205,313,0,0
685.401399150271,7888,304,1,0
685.4059356604248,382,393,0,0
685.407385351637,414,8,0,0
685.4090853529849,1473,347,0,0
685.4488794142335,3460,124,1,0
685.4550123245859,1671,308,0,0
685.4556781192381,7838,354,1,0
685.570471614796,1600,358,0,0
685.8674106101859,29,320,0,0
685.893320043901,1514,147,0,0
685.9586795413411,19,120,0,0
685.9597840981438,999,3720,0,1
685.9608510956142,7130,212,1,0
685.9858279426894,788,50,0,0
686.0132734694719,234,92,0,0
686.0255460858066,1288,159,0,0
686.0356689926333,1130,3330,0,1
686.0408023223162,1170,379,0,0
686.3640147404275,734,183,0,0
686.3672678775997,526,319,0,0
686.381091301963,199,145,0,0
686.5252800400453,1613,478,0,0
686.5276253298609,9,554,0,0
686.5517036274354,1352,422,0,0
686.566056302118,898,316,0,0
686.6281349666999,1063,31,0,0
686.6282706320327,990,202,0,0
686.6382419976215,648,459,0,0
686.6419925124787,9,42,0,0
686.8020568234386,924,141,0,0
686.818198640692,818,463,0,0
686.8240526280388,170,450,0,0
686.9302358383055,4,302,0,0
686.9951237801911,1891,39,0,0
687.1330130061178,565,282,0,0
687.2906075708257,1132,273,0,0
687.3747262023453,1274,330,0,0
687.3804715898074,178,613,0,0
687.4132427762453,460,212,0,0
687.4459043065235,1739,184,0,0
687.4830740064191,1310,325,0,0
687.5185747661303,413,355,0,0
687.540299057759,32,238,0,0
687.5481125441574,1720,219,1,0
687.5637462186133,1442,122,0,0
687.566280995161,925,38,0,0
687.569277233034,107,62,0,0
687.6460140939635,2590,21,1,0
687.6555396944699,566,206,0,0
687.6772431668224,21,342,0,0
687.6833906634778,1130,247,0,0
687.6840800597278,497,615,0,0
687.6921731731649,1426,219,0,0
688.148447706677,174,213,0,0
688.1631078056536,1798,371,0,0
688.1677211242385,1772,249,0,0
688.2398555804322,181,184,0,0
688.2467033700391,179,390,0,0
688.2519940189515,9,196,0,0
688.2527843625866,472,768,0,0
688.2533665048103,315,341,0,0
688.2947653769689,1106,311,0,0
688.3184952600066,1343,153,0,0
688.3379284950867,6,11,0,0
688.409825706031,1715,410,0,1
688.4170138200531,1786,527,0,0
688.4357159697789,1777,46,0,0
688.4388887662427,883,372,0,0
688.4421021215719,444,1060,0,1
688.4461253000852,775,767,0,0
688.5706321874876,883,462,0,0
688.6445591748736,848,179,0,0
688.6469580481502,671,767,0,0
688.6564588458884,1611,243,0,0
688.6793146971044,1240,347,0,0
688.6829010638546,758,499,0,0
688.7522639495286,114,76,0,0
688.7559931735085,1802,414,0,0
688.7651686294893,29,265,0,0
688.7743475001064,1602,160,0,0
688.7747939417557,1005,197,0,0
688.7753334707245,658,108,0,0
688.7785219374355,253,209,0,0
688.9701051762637,1724,421,0,0
689.0273089037725,316,485,0,0
689.071424817431,36,217,0,0
689.076543571581,109,355,0,0
689.0835585843187,432,158,0,0
689.1030981304672,1405,930,0,1
689.1337051250147,1364,301,0,0
689.1345574053645,873,142,0,0
689.1388619964827,564,297,0,0
689.1427000789522,919,35,0,0
689.3882555011025,926,413,0,0
689.3942460550946,1353,134,0,0
689.3977147546161,1181,269,0,0
689.4885416700532,1295,259,0,0
689.4959008505011,7592,600,1,1
689.610268592031,1524,386,0,0
689.612840735403,1855,222,0,0
690.3807644180872,8114,78,1,0
690.3958180960142,1284,422,0,0
690.4192341690444,72,151,0,0
690.430236557992,27,543,0,0
690.4463730793755,664,28,0,0
690.4648245287674,1575,524,0,0
690.4739882189544,215,189,0,0
690.6860553253515,1211,87,0,0
690.6862506282295,510,3530,0,1
690.6878178609624,1900,58,0,0
690.6962066462522,342,335,0,0
690.7098065668175,280,769,0,0
691.0259894193166,963,298,0,0
691.0795056672417,7450,280,1,0
691.0972213478229,388,310,0,0
691.1007812982963,750,520,0,0
692.0023647538874,357,295,0,0
692.1036271522872,7425,767,1,0
695.0258024500984,595,325,0,0
695.0267047091942,1700,404,0,0
695.5858569803057,1686,394,0,0
695.6004763451629,65,355,0,0
695.6037159838097,640,240,0,0
695.6268178139333,464,520,0,1
695.6495041638001,654,294,0,0
695.6590654567271,8095,97,1,0
695.6600502059458,15,616,0,0
695.6689577680968,1258,394,0,0
695.6703327963747,1952,228,0,0
695.6917474570985,997,421,0,0
695.6929233583775,1569,203,0,0
695.7206661005891,404,275,0,0
695.7285139359246,1156,308,0,0
695.8493513931318,1659,1180,0,1
695.8530514830348,1328,155,0,0
695.8542358132513,1789,771,0,0
695.8553025051035,258,534,0,0
695.8853923999086,803,614,0,0
742.815186396748,1614,649,0,0
742.816300904889,230,125,0,0
742.8213274509243,4510,17,1,0
743.2038487613909,14,165,0,0
743.2684430603148,1753,164,0,0
743.4896608736487,35,8,0,0
743.5216679462817,894,604,0,0
743.5671757819543,846,327,0,0
743.586230664151,952,315,0,0
743.5880775997136,953,228,0,0
743.6141375421375,1766,78,0,0
743.6165570644887,676,571,0,0
743.6758998100426,886,226,0,0
743.6759716722186,605,263,0,0
743.6762319451468,17,331,0,0
743.6884300651748,923,35,0,0
743.7078362355364,421,278,0,0
744.3486074412043,25,164,0,0
744.3516634219844,1369,292,0,0
744.4066989034797,1325,541,0,0
744.4071160125218,763,640,0,1
746.1844680689046,226,161,0,0
746.1845505053818,1353,191,0,0
746.4942175823952,819,56,0,0
746.5013376146264,553,421,0,0
746.5017220296554,61,2500,0,1
746.5063505171304,219,732,0,0
746.5896484412115,7,308,0,0
746.6001920538216,1697,2790,0,1
746.6027691784901,161,20,0,0
746.6224655429253,1032,351,0,0
746.6360162861274,945,20,0,0
746.7213649368484,1451,211,0,0
746.7748645153926,1658,155,0,0
746.780125968754,532,209,0,0
746.7829939736444,1021,154,0,0
746.7976374955866,1922,225,0,0
746.8074448428046,1670,3520,0,1
746.8301160941619,373,769,0,0
746.8318244273047,401,123,0,0
746.8489554117269,9,252,0,0
746.8515341084592,1297,4,0,0
746.8927241655609,706,401,0,0
746.9155092009435,366,267,0,0
746.923628915101,1069,58,0,0
746.9241945316006,20,267,0,0
747.0512915215097,39,242,0,0
747.0537144228367,550,634,0,0
747.058845628067,108,114,0,0
747.0701018720189,1344,1700,0,1
747.1004544188391,496,335,0,0
747.1049469515855,1226,369,0,0
747.1096540335886,529,302,0,0
747.1104247391689,6190,707,1,0
747.219333673985,807,186,0,0
747.2243628213071,5,130,0,0
747.2296432282452,972,1006,0,0
747.2298525436926,1261,627,0,0
747.2340095896898,1460,166,0,0
747.3128899590569,1246,100,0,0
747.4257535857636,1604,431,0,0
747.4274583674058,271,38,0,0
747.4428059239204,500,138,0,0
747.4910932480169,351,347,0,0
747.4918829795463,7844,348,1,0
747.498315653135,1866,33,0,0
747.5550613578056,29,202,0,0
747.6793678594128,21,418,0,0
747.6801312177571,1007,302,0,0
747.6816466485808,2580,533,1,0
747.8233801146704,1170,537,0,0
747.8295445917116,68,246,0,0
747.857979251509,1340,327,0,0
747.8593272490178,31,418,0,0
748.0022930404147,223,178,0,0
748.032456201406,1005,201,0,0
748.266989434237,902,209,0,0
748.2690797665033,1727,528,0,0
748.2736942406036,1867,474,0,0
748.2748901498064,1331,1020,0,1
748.2760417469705,318,336,0,0
748.2769787091037,545,36,0,0
748.2954707551687,303,131,0,0
748.2974901783411,1032,340,0,0
748.3092810867062,426,93,0,0
748.3123117267871,765,340,0,0
748.3367653263809,162,96,0,0
748.3996278402169,1605,559,0,0
748.4594756937654,1487,50,0,0
748.5277945881736,7947,245,1,0
748.5368276685236,1002,254,0,0
748.58631512267,687,535,0,0
748.5934501703896,1103,119,0,0
748.5958142508698,202,82,0,0
748.596821160611,716,363,0,0
748.6078925752859,1052,290,0,0
748.6289324665087,937,487,0,0
748.9569051415357,387,594,0,0
748.961685052862,9,102,0,0
749.2011652949814,349,650,0,0
749.2017213211917,1175,158,0,0
749.2123502944506,598,406,0,0
750.6228825570157,583,480,0,0
750.6295065408052,568,188,0,0
750.6316607660646,1248,651,0,0
750.6333620233788,836,229,0,0
751.791703558479,524,8,0,0
751.9545288877704,316,120,0,0
751.9589451256627,13,172,0,0
751.9643450919165,46,227,0,0
751.9644377873534,461,132,0,0
751.9738641127897,512,369,0,0
752.2807213157953,1191,359,0,0
752.281005059958,520,494,0,0
752.4009991956513,906,345,0,0
752.4494943395459,751,176,0,0
752.7814076489011,1299,258,0,0
752.7862305835716,7957,235,1,0
752.8105903725923,521,414,0,0
753.0302486502961,428,137,0,0
753.0692586210226,168,345,0,0
753.1302452910319,1778,379,0,0
753.1380880428823,1459,208,0,0
753.1483781449477,1297,192,0,0
753.152995982989,1000,135,0,0
753.1718976250459,3530,9,1,0
753.1879542063273,285,258,0,0
753.1969631586182,422,440,0,0
753.1971690519053,1706,80,0,0
753.1980444286928,25,7,0,0
753.2111260598867,463,321,0,0
753.3682784557715,1289,315,0,0
753.3708161205078,1596,239,0,0
753.3760154754307,1394,618,0,0
753.3897990210081,276,55,0,0
753.4951369492472,1223,12,0,0
753.922900246344,1029,741,0,0
753.9493550680107,7,28,0,0
753.9646653361802,992,265,0,0
753.9677117453218,901,373,0,0
754.0008517078209,1131,122,0,0
754.0092664548041,1712,516,0,0
754.0298530331606,931,22,0,0
754.0323898647209,683,116,0,0
754.1664606380326,635,191,0,0
754.1731476060706,1944,426,0,0
754.1738354815708,958,358,0,0
754.1878702026564,943,75,0,0
754.1894961157751,1926,400,0,0
754.2338236931539,908,303,0,0
754.4511573504843,1077,241,0,0
754.4965407990964,986,79,0,0
754.5076946385607,422,96,0,0
754.5105673713766,1281,316,0,0
754.5163327541935,528,163,0,0
755.6182067774034,183,281,0,0
755.7480230440411,786,140,0,0
755.7500513994378,300,216,0,0
755.752402521819,1126,239,0,0
755.7857980908746,716,183,0,0
755.8051253475398,844,402,0,0
755.8250904157566,672,406,0,0
755.880907181215,943,75,0,0
755.8827760199619,1929,143,0,0
755.8860414214072,45,63,0,0
756.0105508680373,442,339,0,0
756.0420408377869,1116,366,0,0
756.0522067449044,1086,328,0,0
756.0660824812704,752,93,0,0
756.127545914389,717,183,0,0
756.1586464569854,826,186,0,0
756.1630704524163,936,286,0,0
756.1647225494909,852,364,0,0
756.2485348981461,577,118,0,0
756.250034014692,1377,295,0,0
757.2714935533845,1983,308,0,0
757.2732020132365,1297,273,0,0
757.2781832194157,941,581,0,0
757.4290117531715,7423,769,1,0
757.7402200813002,114,256,0,0
757.7599980574479,31,581,0,0
757.7600813268751,1293,77,0,0
757.7735414448688,828,296,0,0
757.773802575217,1343,206,0,0
757.7800907790865,173,754,0,0
757.8741828758343,1514,459,0,0
757.9585064499248,1018,296,0,0
757.9807269638708,1357,26,0,0
758.0091293893272,240,306,0,0
758.0694473719597,758,475,0,0
758.0773207852702,310,565,0,0
758.0855252748993,1816,76,0,0
758.2792426414559,83,443,0,0
758.3250655358033,1174,477,0,0
758.5210614340076,565,153,0,0
758.5601985422599,759,147,0,0
758.5980269686665,1555,771,0,0
758.6897622547518,554,85,0,0
758.7629084488888,630,164,0,0
759.3015598621854,1102,422,0,0
759.3592419272038,588,595,0,0
759.3660828844841,1407,104,0,0
759.3740797758267,1489,590,0,0
