arrived_at,num_prefill_tokens,num_decode_tokens,prefill_inflated,decode_inflated
617.3362953503223,954,113,0,0
617.3473702657393,739,663,0,0
617.5401576930758,1797,422,0,0
617.7739828626472,374,49,0,0
617.7771474163658,871,275,0,0
617.7856410661448,1531,185,0,0
617.8091945574113,275,328,0,0
617.8414205531166,422,278,0,0
617.8435425008463,436,185,0,0
617.9007068134877,1073,1120,0,1
617.9918294624009,467,487,0,0
618.0988118380378,363,89,0,0
618.8718357091377,1184,767,0,0
619.0016415031014,493,370,0,0
619.014852247596,1473,271,0,0
619.0159066762801,1114,31,0,0
619.031838650241,116,288,0,0
619.0366425922542,536,77,0,0
619.2008353442629,672,617,0,0
619.2159520945529,1649,463,0,0
619.2174361107142,908,191,0,0
619.224041156184,967,391,0,0
619.5802538716431,42,447,0,0
619.5850202447649,1158,178,0,0
619.6113126287078,1265,461,0,0
619.7596550658018,456,502,0,0
619.7956719009346,121,388,0,0
619.7968306937973,7957,235,1,0
619.7978994794703,293,252,0,0
619.8012985033951,404,3220,0,1
619.8456149902361,1577,299,0,0
619.8763561797842,1408,15,0,0
619.8803278067693,391,290,0,0
619.8987875866409,1068,138,0,0
619.9278807045622,616,450,0,0
619.9285054966051,1053,182,0,0
619.9299402432096,1820,273,0,0
619.9505668512991,307,354,0,0
620.1142517772557,1404,154,0,0
620.1263742991316,842,590,0,0
620.1526410172766,398,455,0,0
620.5068320207491,909,177,0,0
620.510398129147,63,270,0,0
620.5273961817788,379,264,0,0
620.53753610986,1078,222,0,0
621.2735392730096,465,272,0,0
621.2799209835512,690,322,1,0
621.283217159529,1226,243,0,0
621.4123679024807,1403,140,0,0
627.8820101614311,1305,13,0,0
628.0040468113812,768,106,0,0
628.2560613449679,268,141,0,0
628.5185821657461,1388,144,0,0
628.5751215787051,62,23,0,0
628.5888179837618,6,379,0,0
629.3270189653359,298,391,0,0
629.3827764278823,1483,241,0,0
629.3849410790432,1464,156,0,0
629.3926155150676,1405,19,0,0
629.4135539330919,665,47,0,0
629.4174564431552,935,40,0,0
629.4362058230038,978,340,0,0
629.4451399046352,8011,181,1,0
629.4539727956628,7810,279,1,0
629.455022535665,312,161,0,0
629.8482542283222,1182,763,0,0
629.8503523436385,147,33,0,0
629.8517831973845,7778,414,1,0
629.9240619787945,285,101,0,0
629.937081750927,1878,313,0,0
629.9518663617962,208,578,0,0
630.6706903746428,311,79,0,0
630.6751279570888,1831,632,0,0
630.6765522382246,933,348,0,0
630.6799085953968,207,256,0,0
630.6850661585122,345,330,0,0
630.7177497176311,14,3330,0,1
630.7734318795996,1592,133,0,0
630.9654511157183,16,780,0,1
630.9735413073198,7971,221,1,0
631.0242909213989,1430,70,0,1
631.0270206202033,683,58,0,0
631.034095764935,570,384,0,0
631.0587620664305,1426,240,0,0
631.0606381485151,7815,377,1,0
631.637157470251,102,91,0,0
631.6449770694611,297,2890,0,1
631.6479791437115,479,249,0,0
631.6509015225637,1774,21,0,0
631.6801731047536,13,287,0,0
632.2399087453202,502,232,0,0
632.2411225424958,12,173,0,0
632.2655501236452,1545,329,0,0
632.2686348272215,336,368,0,0
632.3643072668553,27,408,0,0
632.3704812084992,483,171,0,0
632.3706915544635,427,368,0,0
632.3724360099793,1297,401,0,0
632.3821692058673,772,252,0,0
632.3914601931012,976,471,0,0
632.7674444669682,1720,171,0,0
632.8090334849754,1038,290,0,0
632.8112374639461,1136,275,0,0
632.8985247951192,1684,211,0,0
632.9121251852357,502,1170,0,1
634.0346307505331,217,212,0,0
634.0447606789638,120,141,1,0
634.0496875018639,1755,667,0,0
634.0825270529749,2698,28,0,0
634.7285008372746,1186,331,0,0
634.7367189689296,1565,376,0,0
635.1319242041673,1399,368,0,0
635.1530621369304,2165,47,0,0
635.1830381007779,999,1690,0,1
635.4309221701458,413,28,0,0
635.6001055572673,93,448,0,0
635.6619559516541,1506,254,0,0
636.488871737355,1113,513,0,0
636.4962091633465,904,191,0,0
636.4963423419897,868,113,0,0
636.5758944438347,2340,40,1,0
636.6045603362737,712,120,0,0
636.6166572199753,267,268,0,0
636.8261838772075,812,44,0,0
636.8264029513717,1035,249,0,0
636.8362319739304,417,123,0,0
637.084368442755,1424,147,0,0
637.1179736760854,2010,129,0,0
637.3473462974564,131,100,0,0
637.3783317129153,1913,180,0,0
637.3799048928773,661,229,0,0
637.381483492647,1224,203,0,0
637.4072904656116,1570,380,0,0
637.4085537978551,403,332,0,0
637.8562311692651,673,283,0,0
637.8592372661465,341,286,0,0
637.8597075455982,1356,282,0,0
637.8697658003889,454,486,0,0
637.9192764074897,3028,137,0,0
637.9335291877691,1274,555,0,0
637.9449546585171,1755,51,0,0
637.951613045126,204,148,0,0
637.9520774344055,1864,137,0,0
637.9747501585126,19,211,0,0
638.0584823694355,7360,445,1,0
638.0607758361199,1655,421,0,0
638.107586492379,823,70,0,0
638.1081244841195,1337,75,0,0
638.1334015306861,1877,145,0,0
638.1354552401273,1679,149,0,0
638.2261766055765,1223,416,0,0
638.2270775060457,551,54,0,0
638.2285384647444,1025,127,0,0
638.2370306214411,1511,182,0,0
638.2521145057664,6040,246,1,0
638.2609390712927,1056,137,0,0
638.3292148408144,1900,168,0,0
638.3453159933345,1017,336,0,0
638.3541020600727,165,181,0,0
638.8226597186733,11,243,0,0
638.9353467736179,1095,27,0,0
638.9624330162569,837,243,0,0
638.9972045826787,58,711,0,0
638.9976240431938,116,600,0,1
638.9989459074084,954,523,0,0
640.2522897197078,839,479,0,0
640.2531015843355,588,770,0,0
640.372354263116,149,208,0,0
640.4118101672282,14,204,0,0
640.4193338283412,793,36,0,0
643.3246963089666,1615,261,0,0
643.3346327495605,1190,76,0,0
643.6783539569795,1250,197,0,0
643.6828238545304,704,439,0,0
643.714458243541,1273,301,0,0
643.7480343176844,1748,76,0,0
643.7747719104973,11,408,0,0
643.9502718656425,1303,230,0,0
643.9811886299236,877,19,0,0
643.9824677158983,1273,79,0,0
644.0081805434837,389,614,0,0
644.0086890050452,883,206,0,0
644.2961687413228,1408,102,0,0
644.4202511524257,904,89,0,0
644.5249579914067,333,710,0,1
644.5360174710256,519,50,0,0
644.5833581772062,386,19,0,0
644.583553572524,976,218,0,0
644.5883443369544,508,453,0,0
644.6109878874414,736,213,0,0
644.6111470647129,288,285,0,0
644.6348161474532,1207,281,0,0
644.6421388457883,304,438,0,0
644.6726408115219,7020,125,1,0
644.6777204989585,358,710,0,1
644.93705980768,1401,466,0,0
644.9515910945136,6,269,0,0
645.1416331335707,1489,5640,0,1
645.2409937861545,629,244,0,0
645.2423532692903,8002,190,1,0
645.2425808194558,2690,341,1,0
645.2509459347568,161,249,0,0
645.2821004819698,1268,220,0,0
645.3158404048224,507,794,0,0
645.3222298535926,26,5760,0,1
646.7897494578873,113,11,0,0
646.8035038435273,355,221,0,0
647.1627319354826,624,473,0,0
647.1632753105764,1378,4760,0,1
647.2099045984843,621,133,0,0
647.2228693334973,1053,175,0,0
647.3745865664852,7930,262,1,0
650.2170067972305,1187,207,0,0
650.2215436664287,73,70,0,0
650.2270442382708,6270,392,1,0
650.24110003099,7921,271,1,0
650.2506988177593,841,527,0,0
650.2678693438006,1448,146,0,0
650.287448186881,673,25,0,0
650.2930213584268,190,767,1,0
650.3113534000584,1453,299,0,0
650.3225913526705,1783,323,0,0
650.5885296469992,281,73,0,0
650.5938857604381,300,279,0,0
650.6876598059066,1235,229,0,0
650.7474116947814,554,2970,0,1
650.7726044279613,685,498,0,0
650.9456825859021,1203,411,0,0
650.9460564593779,1282,494,0,0
650.9870555267107,513,462,0,0
650.9910490793342,1770,213,0,0
650.9912086059329,443,317,0,0
650.9993752474124,1310,1990,0,1
651.0330100243057,2027,92,0,0
651.0333089497669,99,70,0,0
651.0642603055257,658,504,0,0
651.0665175939253,508,2020,0,1
651.0696321604744,10,334,0,0
651.4454223539929,537,406,0,0
651.6380475635843,703,548,0,0
651.7059151149945,360,43,0,0
651.7455692189955,78,498,0,0
651.7483212798859,1504,358,0,0
652.4931790412135,1066,480,0,0
652.6592986960371,847,345,0,0
652.7343757200405,581,435,0,0
653.0652382220344,1141,105,0,0
653.0927746155274,1220,517,0,0
653.1130668958896,713,310,0,1
653.2019650184496,5,98,0,0
653.2969915951346,1318,108,0,0
653.8229123695521,1846,340,0,0
653.831308658675,233,96,0,0
654.5687708046039,1205,125,0,0
654.5912102581887,470,501,0,0
654.7497858513858,786,770,0,0
654.788079987883,7640,23,1,0
654.7885579237903,454,76,0,0
654.8022528652189,606,112,0,0
654.8156384441243,13,208,0,0
654.8241540952716,97,57,0,0
657.9373910341604,389,366,0,0
657.9458536631072,344,579,0,0
658.0054169783283,577,435,0,0
658.0804895649396,597,268,0,0
658.0882776000824,1617,378,0,0
658.0893098148637,429,338,0,0
658.0920564207335,7988,204,1,0
658.5253501127122,813,770,0,0
658.5294225085462,1238,307,0,0
658.5655019586028,807,273,0,0
658.5990229720219,338,198,0,0
658.6009942062882,670,398,0,0
658.696358773671,1108,261,0,0
658.747987332348,1210,29,0,0
658.7492237966377,1083,125,0,0
658.7518131397508,309,358,0,0
658.7591424394432,1316,574,0,0
658.917470994048,999,157,0,0
658.9216206410726,156,190,0,0
658.921931866734,989,277,0,0
659.5599916198347,1638,466,0,0
659.5620134695076,179,62,0,0
659.567132259525,1182,29,0,0
659.5720157310574,1741,72,0,0
659.5723042622302,1591,531,0,0
659.8231757816286,1299,115,0,0
659.9562488480752,755,354,0,0
660.1133482419615,1042,203,0,0
660.1425312327949,505,596,0,0
672.7155408163802,1125,160,0,0
672.7165688004246,455,399,0,0
672.7379900736917,307,251,0,0
672.7473558896597,169,89,0,0
672.7475013139007,1717,594,0,0
672.7507815563707,1414,550,0,0
672.7615005558335,560,270,0,0
672.7744199411811,2416,127,0,0
672.7825807104891,1767,244,0,0
672.7979732986862,7852,340,1,0
672.8228525492921,1337,356,0,0
672.8330744006396,10,250,0,0
673.0667946094098,27,53,0,0
673.0821020632081,646,20,0,0
673.375459104711,1050,765,0,0
673.7386906787481,524,21,0,0
673.7649476315163,372,501,0,0
673.7681102039021,803,249,0,0
673.8115471522939,7991,201,1,0
674.0938547444948,1579,473,0,0
674.0940322307966,1447,183,0,0
674.1037421546295,671,389,0,0
676.6554331682461,153,31,0,0
676.6673060067413,834,159,0,0
676.6713299128475,12,174,0,0
676.6751259362672,923,410,0,0
676.680326266972,795,777,0,0
676.6867756237364,775,251,0,0
676.6879520253635,314,397,0,0
676.711372096418,1647,111,0,0
676.7299237141924,1680,163,0,0
676.7309536156584,1671,31,0,0
676.9616945246489,277,238,0,0
677.1280908939442,564,29,0,0
677.1339296655987,1632,275,0,0
677.1440944850282,163,391,0,0
677.185289184333,477,361,0,0
677.203909693198,625,340,0,0
677.2626389540486,572,537,0,0
677.4404628708535,1908,181,0,0
677.9162107833691,7746,446,1,0
678.0766083103749,735,229,0,0
678.0896041511646,25,349,0,0
678.0990303245602,433,182,0,0
678.0998506769682,1146,767,0,0
678.1243867471702,549,7,0,0
678.6834121383591,272,7670,0,1
678.7496231075494,55,440,0,0
678.7547347987767,8,81,0,0
678.7929697910923,1127,637,0,0
678.8011794984816,13,483,0,0
678.8233937818605,1909,407,0,0
678.8286169669727,6490,772,1,0
679.3902186774778,364,291,0,0
679.390437107721,1791,166,0,0
679.3926154571478,663,234,0,0
679.4591794603078,582,71,0,0
679.4593834808646,1421,2250,0,1
679.4668176898264,1038,386,0,0
679.468118962771,1840,261,0,0
679.504085389652,1076,254,0,0
679.5224836487325,1448,215,0,0
679.5373133400112,1480,332,0,0
679.5550111198693,1322,235,0,0
679.5662435699827,1111,1060,0,1
680.5216463749175,1674,334,0,0
680.5304719583672,8065,127,1,0
680.532557581744,909,3470,0,1
680.5529698465187,243,76,0,0
680.5537197038065,1166,3760,0,1
680.5556274723046,636,251,0,0
680.6962173528367,573,255,0,0
680.7219887683509,350,279,0,0
680.7362633287293,1731,336,0,0
680.9127161949357,497,154,0,0
680.9153501986581,1143,221,0,0
680.9157291282474,1110,118,0,0
681.0671183761,539,299,0,0
681.0776266846045,1421,60,0,0
683.8314236960865,359,456,0,0
683.8321116286882,715,140,0,0
683.8529460910682,1032,425,0,0
683.8586583733787,1497,394,0,0
683.8878863071315,835,291,0,0
683.9030441883518,1761,174,0,0
683.9117426127979,8,377,0,0
684.3478280058507,300,151,0,0
684.5204888097683,1502,646,0,0
684.5606931387053,380,240,0,0
684.6335567341838,423,74,0,0
684.6712769796883,23,660,0,0
684.6717614219671,1854,45,0,0
684.6750090658152,159,143,0,0
684.712701294502,362,294,0,0
684.7406747083762,1329,74,0,0
685.4125625110945,1183,570,0,0
685.4165942534535,9,265,0,0
685.4304918750942,1279,223,0,0
685.4509912932401,830,241,0,0
685.4820155477476,1439,125,0,0
685.7285527545719,8,66,0,0
685.7317556671082,611,298,0,0
685.892104108179,980,227,0,0
685.9350196462227,1191,197,0,0
685.9359394565957,929,341,0,0
685.9371822224047,960,297,0,0
685.9523935611854,233,22,0,0
686.6941691293157,11,211,0,0
686.7351036150609,16,4000,0,1
686.8015116856399,1476,108,0,0
686.8384918787688,560,314,0,0
686.84005918277,665,6020,0,1
686.8449697074842,771,768,0,0
686.845622338122,1416,101,0,0
686.9547518060845,1078,150,0,0
686.9624973891702,1244,227,0,0
687.2209223134498,1373,145,0,0
687.2363267833158,843,247,0,0
687.2372221511513,1504,222,0,0
687.2449849346048,1305,284,0,0
687.3949050090959,1199,247,0,0
687.4044169786621,1268,322,0,0
687.4258005423234,1281,769,0,0
687.4265490105364,1134,295,0,0
687.4349037504251,592,5300,0,1
687.5213687560715,11,333,0,0
687.5362568460083,404,4460,0,1
687.5649578807557,83,492,0,0
687.5976699390396,749,352,0,0
687.6012380417071,1072,228,0,0
687.6222131036674,582,530,0,0
687.637895237455,93,624,0,0
687.6423000237415,587,282,0,0
688.360682640322,259,202,0,0
688.8943785007837,29,359,0,0
689.1955418722251,357,354,0,0
689.2118928992786,542,4,0,0
689.2126745521875,72,55,0,0
689.3059707416382,53,255,0,0
689.310687955754,614,1150,0,1
689.407537931048,1084,140,0,0
689.4160757197174,405,342,0,0
689.4205666025566,1051,82,0,0
689.4209426535538,15,390,0,0
689.4566962072342,867,1570,0,1
689.5210527262764,1044,408,0,0
689.5936385399742,274,331,0,0
689.726052233636,1128,177,0,0
689.7266707755583,1167,128,0,0
689.753260593032,1766,355,0,0
689.8729977954815,1625,332,0,0
690.0483845048421,916,486,0,0
690.0490762047467,673,416,0,0
690.0833399890641,1092,486,0,0
690.2549925806487,953,254,0,0
690.3347523671584,342,179,0,0
690.3377794602187,543,225,0,0
690.4733544814615,1233,182,0,0
690.508369817592,120,562,0,0
690.9008117030519,827,315,0,0
690.9055829955803,1287,10,0,0
690.9328832790947,1691,518,0,0
690.9536269895648,236,62,0,0
691.0348018479109,44,175,0,0
691.0358567590075,11,169,0,0
691.0524726907876,1323,289,0,0
691.0537792583449,2128,394,0,0
691.0661355804202,76,768,0,0
691.07198982574,724,40,0,0
691.0889873857677,622,564,0,0
691.1877693744741,957,120,0,0
691.2282491516114,998,401,0,0
691.2802890614452,1661,286,0,0
691.3265881907499,329,433,0,0
691.3411769620409,860,96,0,0
691.346305256704,750,420,0,0
691.3833268246941,1662,301,0,0
691.383837823729,518,416,0,0
691.413339665443,1252,770,0,0
691.4197551144678,814,500,0,0
691.4239017506799,153,168,0,0
691.4454077177378,726,319,0,0
691.4678651380226,690,650,0,1
691.4698247940263,8036,156,1,0
691.487371913734,210,4660,0,1
691.54261584469,928,244,0,0
691.5468878857445,1048,3330,0,1
691.624481001177,1568,185,0,0
691.6254447831094,729,510,0,0
691.6285597497946,1775,51,0,0
691.7054180577576,457,203,0,0
691.715865049317,302,176,0,0
691.7216746262206,1425,492,0,0
691.771572092753,417,102,0,0
691.8533805249834,1479,524,0,0
691.8695957248627,121,113,0,0
691.9074616157369,7981,211,1,0
691.9281453432866,591,555,0,0
691.9339117506298,93,143,0,0
691.9643715769402,1780,335,0,0
691.9748311663789,453,196,0,0
691.9750969540376,684,93,0,0
691.9813575941877,2024,3710,0,1
692.0312150940824,26,308,0,0
692.0504900447363,1354,303,0,0
692.0672056533044,1216,170,0,0
692.0721964012464,7814,378,1,0
692.0729936820145,1018,148,0,0
692.075323454605,763,420,0,0
692.0764320388593,917,354,0,0
692.0771967261817,1171,331,0,0
692.1215745543162,1837,282,0,0
692.128087733538,315,11,0,0
692.1294972781191,1380,189,0,0
692.174194303444,1199,205,0,0
692.2598404601082,776,197,0,0
692.2606857460129,148,18,0,0
692.3261872164194,770,101,0,0
692.3275253303956,1632,167,0,0
695.3592979873339,1346,166,0,0
695.3931486406158,999,249,0,0
695.3934418344518,7863,329,1,0
695.5747032085424,507,794,0,0
695.5770437036339,145,49,0,0
695.6200417194698,3290,124,1,0
696.1885747018296,1751,703,0,0
696.3111251968061,1102,112,0,0
696.3117957792856,229,238,0,0
696.3343263982503,749,388,0,0
696.3392225569286,185,324,0,0
696.3677973645024,977,64,0,0
696.3768998952473,772,86,0,0
696.3903255604467,10,265,0,0
696.7902666060522,1438,306,0,0
696.7952412824759,11,94,0,0
697.0031600793893,1058,301,0,0
697.0056752219505,632,296,0,0
697.0170478257273,29,60,0,0
697.0178944916394,1436,588,0,0
697.2006372661324,325,131,0,0
697.2214512246212,82,4,0,0
697.2225781267634,248,93,0,0
697.244753635619,90,92,1,0
697.2526039553181,321,238,0,0
697.2595493750114,7926,266,1,0
697.2653961066337,552,486,0,0
697.3289633437275,970,476,0,0
697.3336323197731,1464,164,0,0
697.4704090682322,861,194,0,0
697.5317460831451,1186,349,0,0
697.6527040484962,668,44,0,0
697.8185247415512,1177,125,0,0
697.8624368970909,240,345,0,0
697.8668035146594,1107,263,0,0
697.9747486152221,1408,332,0,0
697.9757884341957,5,300,0,0
697.9804526257174,1621,613,0,0
698.1591244393575,1749,330,0,0
698.1596093754498,7892,300,1,0
698.1626773490419,283,289,0,0
698.1639213708687,4,48,0,0
698.2020226593548,1058,159,0,0
698.2043289456022,587,645,0,0
698.2309534982896,1146,365,0,0
698.2506561108747,1475,25,0,0
699.1957216726672,43,27,0,0
700.389020487063,8,24,0,0
700.39243242049,863,392,0,0
700.3971410299578,946,249,0,0
700.4131771146696,38,384,0,0
700.4216723834487,642,260,0,0
700.4307855273962,17,282,0,0
700.4439168309939,1133,498,0,0
700.5552435875318,1325,2590,0,1
700.8360702042938,1249,349,0,0
700.8371354038275,2270,297,1,0
700.896383939357,891,170,0,0
700.9206320057042,1686,73,0,0
700.9231281081958,909,22,0,0
700.9392457011888,210,320,0,0
700.9456387027677,482,3060,0,1
700.9680920362987,1001,950,0,1
700.9903084935802,1839,195,0,0
700.9909087147051,720,283,0,0
700.9973337655334,957,359,0,0
701.0262650127535,5,550,0,1
701.0313978684037,1581,399,0,0
701.0314338281629,83,87,0,0
701.2811363027481,682,280,0,0
701.2943210203786,577,29,0,0
701.3576810637454,170,176,0,0
701.3625399127492,1438,307,0,0
701.36556955368,1238,320,0,0
701.4958076098214,776,382,0,0
701.5180654719385,624,777,0,0
701.5248891563712,407,430,0,0
701.562113581865,5450,179,1,0
701.5716400751893,1167,181,0,0
701.601323708989,654,323,0,0
701.7023632871085,1276,189,0,0
701.7219855774924,19,43,0,0
701.7295016211855,1211,307,0,0
701.8010024154202,603,370,0,0
702.0017363815185,20,357,0,0
702.031606428077,234,52,0,0
702.0510011278712,325,66,0,0
702.0708255100292,285,189,0,0
702.0759019558753,981,13,0,0
702.1463289837675,203,1930,0,1
702.1544852313835,1110,384,1,0
702.1633645552251,1411,560,0,0
702.2037806036096,1017,146,0,0
702.5505130846146,1476,446,0,0
702.73848029,910,507,0,0
702.7406336628485,1700,746,0,0
703.0617793149053,82,308,0,0
703.1516199730626,573,232,0,0
703.1760497262817,1580,400,0,0
703.3046046250134,57,453,0,0
703.3372665109334,1724,403,0,0
704.1812934639829,12,212,0,0
704.1855913056354,299,231,0,0
704.545933043455,4,218,0,0
704.553757100875,22,196,0,0
704.5642902630457,34,3030,0,1
704.6709436559945,306,129,0,0
704.6713050091187,911,208,0,0
704.7825515551086,31,245,0,0
705.0349681529013,1312,167,0,0
705.0355948480437,1175,224,0,0
705.04067981405,625,307,0,0
705.1910738396394,123,613,0,0
705.193710702922,770,369,0,0
705.1949974982682,202,71,0,0
705.8655482859812,110,29,0,0
705.8738324305039,99,255,0,0
706.3591174303912,686,324,0,0
706.505868764072,845,118,0,0
706.5453691804549,1595,595,0,0
706.5491278378682,845,179,0,0
706.7172508768865,11,220,0,0
706.7683646684764,344,221,0,0
706.774256591664,109,266,0,0
706.7784496694879,1278,205,0,0
706.787699455875,953,254,0,0
706.78956000255,272,377,0,0
706.7963863305941,845,165,0,0
706.8439132456856,585,212,0,0
706.8469598999544,145,79,0,0
706.8558301036683,773,324,0,0
706.8655942642723,115,20,0,0
706.8793075109581,357,98,0,0
706.8839392039112,816,113,0,0
706.9256818038157,1879,260,0,0
