arrived_at,num_prefill_tokens,num_decode_tokens,prefill_inflated,decode_inflated
586.1392925528883,1257,124,0,0
586.1426937468816,21,195,0,0
586.1440301848756,1434,212,0,0
586.1546529330433,28,284,0,0
586.2001388455362,1425,111,0,0
586.4440782466252,471,770,0,0
586.4444829380848,8034,158,1,0
586.4726986463354,1312,264,0,0
586.4806960725243,874,424,0,0
586.4858194639583,800,558,0,0
586.4999796951869,567,257,0,0
586.526664379972,280,285,0,0
586.5411101682308,177,36,0,0
586.559077396437,1781,375,0,0
588.0076471458195,1498,111,0,0
588.0298815977296,1472,299,0,0
588.0654945932538,713,109,0,0
588.0673027634323,726,113,0,0
588.2281561953127,8034,158,1,0
588.2344806542974,1329,437,0,0
588.2493697551033,40,481,1,0
588.2531997965914,479,356,0,0
588.2681519917686,620,317,0,0
588.2709439110417,1377,344,0,0
588.272296798326,863,271,0,0
588.2733979923648,282,457,0,0
588.2817527129031,474,2080,0,1
588.300303342462,1682,246,0,0
588.3766348671468,739,294,0,0
588.8745746003751,1071,35,0,0
589.6221824895017,106,105,0,0
589.6272658325299,923,35,0,0
589.6316433118178,1079,563,0,0
589.7138723652043,1382,242,0,0
589.7170020085418,282,49,0,0
589.8906792345083,1831,389,0,0
590.0394280863734,1044,769,0,0
590.0421710084297,971,82,0,0
590.126519933236,721,271,0,0
590.4615214871918,1096,210,0,0
590.508729526266,1122,520,0,0
590.51951591969,381,401,0,0
590.5332944799261,287,261,0,0
590.5832647856975,238,117,0,0
590.5877056983636,15,297,0,0
590.6260000517568,1529,235,0,0
590.6382365640753,118,59,0,0
590.6427110405351,525,4470,0,1
590.6455090722199,588,212,0,0
590.7051855188854,575,3450,0,1
590.7084197943813,137,79,0,0
590.7390324017058,5,203,0,0
590.7395263011892,734,366,0,0
590.7528036048667,641,470,0,0
590.7772600230398,1084,668,0,0
590.8169590802084,473,69,0,0
590.9456775601309,592,215,0,0
591.0014560259846,1655,75,0,0
591.0614361289362,1197,260,0,1
591.072950924307,79,2820,0,1
591.0754568134558,982,521,0,0
591.0774093186137,1416,138,0,0
591.0817250768854,756,27,0,0
591.1138291130333,347,405,0,0
591.261161851386,372,181,0,0
591.3007676836258,596,320,0,0
591.3304757461133,1441,429,0,0
591.4198616901798,1775,48,0,0
591.4301935033742,474,512,0,0
591.4583425658369,558,194,0,0
591.4743071407464,23,638,0,0
591.5043309980662,421,162,0,0
591.5171725595936,874,588,0,0
591.5186947585554,32,240,0,0
591.5279694009434,1771,235,0,0
591.531910143953,551,242,0,0
592.143794222181,717,226,0,0
592.4808815983215,1261,767,0,0
592.4865948071055,309,232,0,0
592.4901684111561,25,104,0,0
592.5104904595509,774,426,0,0
592.511484691231,1646,85,0,0
592.7409510576977,209,115,0,0
592.7583353943966,1088,338,0,0
592.7658990540101,26,685,0,0
592.9191908821011,798,286,0,0
593.1621773197024,20,53,0,0
593.1878755577395,10,3630,0,1
593.3278045939269,368,166,0,0
593.3285049661724,1097,18,0,0
593.3326901194627,1215,322,0,0
593.3362280719897,1180,59,0,0
593.3369803127359,363,192,0,0
593.4409886942495,541,12,0,0
595.613534585203,273,255,0,0
595.6148962463818,1256,174,0,0
595.6209607806353,675,43,0,0
595.773659376167,639,115,0,0
595.7839460441602,1593,46,0,0
595.8019389988408,10,157,0,0
595.8056769088342,852,290,0,0
595.8409450135301,1271,144,0,0
595.8435986806402,1278,170,0,0
595.9249495985163,492,297,0,0
595.9761138766274,64,79,0,0
596.0143105944971,1004,407,0,0
596.0182951644431,8042,150,1,0
596.0301609851344,532,259,0,0
596.0760806421875,495,216,0,0
596.0791697669713,1137,88,0,0
596.0817695883904,1920,190,1,0
596.0819712929808,2570,610,1,0
596.0882051135465,415,493,0,0
596.1015362648359,1907,460,0,0
596.2192136911544,469,469,0,0
596.220866227973,398,476,0,0
596.2218867770345,1548,766,0,0
596.4160923384876,7800,392,1,0
596.5717255295947,162,418,0,0
596.5736013892218,1748,439,0,0
596.580267696538,290,84,0,0
596.5807498568686,1477,261,0,0
596.5963161112579,1319,198,0,0
596.8251789618705,440,176,0,0
596.9101085275342,621,243,0,0
596.912310111279,706,2190,0,1
596.9432779071863,14,62,0,0
596.947572114645,468,516,0,0
596.9809495000619,619,256,0,0
596.986992747311,238,56,0,0
597.0490141250173,1167,52,0,0
597.2658479423501,506,229,0,0
597.2998240030945,12,31,0,0
597.3364794997839,715,43,0,0
597.3756686030528,948,750,0,0
597.4774506127502,44,74,0,0
597.4853806413017,17,56,0,0
597.4983066760686,1817,767,0,0
597.5116834387163,1186,394,0,0
597.7574870048762,3120,279,1,0
597.7825030436665,139,85,0,0
597.8386162959636,296,281,0,0
597.8474513948771,1804,480,0,0
597.8487044593951,960,149,0,0
597.8586884990282,1183,89,0,0
597.9057521279827,614,634,0,0
597.9156655191273,103,121,0,0
597.921625501127,1253,176,0,0
597.930424706541,894,274,0,0
597.981738935778,247,320,0,0
598.0246018596213,1611,59,0,0
598.042990529475,45,303,0,0
598.0458373621619,536,1030,0,1
598.0506279265545,1324,610,0,0
620.8257805432513,1037,405,0,0
620.8388952254143,24,456,0,0
620.9010346169056,1616,242,0,0
620.9345694419145,267,307,0,0
620.9357691528357,1524,49,0,0
621.1846872051196,1548,766,0,0
621.2062077951249,219,360,0,0
621.2093435264508,404,363,0,0
621.291283316526,708,294,0,0
621.2972726376738,807,141,0,0
621.3314302740329,165,250,0,0
621.3327672709348,1031,478,0,0
621.3455429201753,96,76,0,0
621.413124871037,1204,141,0,0
621.4200681927432,19,235,0,0
621.4212015090212,622,344,0,0
621.4248122016456,433,121,0,0
621.4928891576421,733,111,0,0
621.4936795066391,1094,199,0,0
621.494845564933,481,606,0,0
621.5769865150528,280,288,0,0
621.5993044849557,216,338,0,0
621.6155563111821,631,3740,0,1
621.6229404005487,1492,100,0,0
621.6614809872679,877,202,0,0
621.7524378326535,399,263,0,0
621.7952808887665,462,39,0,0
621.7958457182085,11,588,0,0
621.8573078335158,6340,213,1,0
621.8579914819608,927,426,0,0
622.3808306653864,262,507,0,0
622.3882007861448,518,1610,0,1
622.4467751562346,7847,345,1,0
622.480818576444,602,151,0,0
622.4858600629699,39,364,0,0
622.6744917045373,614,122,0,0
622.702350567472,1852,386,0,0
623.8902111388941,697,234,0,0
623.9573951860166,1515,354,0,0
623.9931178357195,1150,316,0,0
626.6319591229653,607,295,0,0
626.9252224062775,1170,70,0,0
626.9448085450373,613,603,0,0
626.9487811915916,1094,401,0,0
627.8121963318505,222,29,0,0
628.0319233962296,220,90,0,0
628.2514515152893,601,197,0,0
628.2618481140513,4,216,0,0
628.2677873614986,384,262,0,0
628.2711801830752,810,769,0,0
628.4604192373106,1256,73,0,0
628.4749267721727,334,217,0,0
628.5476895971686,96,280,0,0
628.5479577106604,3430,16,1,0
628.6988227458353,958,439,0,0
628.7035406924144,1653,298,0,0
628.7036299412105,7792,400,1,0
628.7051479073752,630,261,0,0
628.7483022258263,609,254,0,0
629.1339585750318,62,406,0,0
629.1340383980565,1174,76,0,0
629.1352644834108,1624,2740,0,1
629.159099646248,1121,171,0,0
629.1599277186883,994,466,0,0
629.1675249226265,308,301,0,0
629.1698114443303,288,452,0,0
629.1909889752177,1692,405,0,0
629.1919084271866,1137,498,0,0
629.2006026964374,180,151,0,0
629.2037999110814,7440,752,1,0
629.2259574207498,444,344,0,0
629.2408428967199,736,487,0,0
629.3666882152024,855,59,0,0
629.3938646408556,669,626,0,0
629.9678332665798,1045,211,0,0
629.9685427519005,918,175,0,0
629.9788799202908,9,225,0,0
630.0598616810449,530,233,1,0
630.081341821483,215,348,0,0
630.081432572615,1308,431,0,0
630.114522086457,308,155,0,0
630.1210648675997,98,123,0,0
632.4932488822725,1380,55,0,0
632.5075054250499,1712,29,0,0
632.5760916087687,541,246,0,0
632.5787187623845,858,268,0,0
632.649230701991,235,152,0,0
632.6492979979004,306,210,0,0
632.6515995602058,10,105,0,0
632.6598563278386,569,165,0,0
632.6605752739325,1805,132,0,0
632.7868797481432,218,302,0,0
632.8051764256937,19,311,0,0
633.2944421681049,307,281,0,0
633.2954888555714,1397,768,0,0
633.2988542845503,512,350,0,0
633.3651031958934,1809,212,0,0
633.3715816104451,1229,112,0,0
633.4668268065013,1021,482,0,0
633.532558747995,975,214,0,0
633.5365636835437,1119,266,0,0
633.5596387054379,1769,552,0,0
633.6129333724302,1770,213,0,0
633.6425638987967,2330,195,1,0
633.6545698876644,42,330,0,0
633.6614166742962,1534,16,0,0
633.6729977679769,807,368,0,0
633.8045904345353,9,218,0,0
634.9624169838072,84,523,0,0
634.963479289176,537,335,0,0
634.9658927836025,408,543,0,0
634.9790915629881,1240,10,1,0
635.3211435397666,644,316,0,0
635.3244279168973,378,157,0,0
637.3151954329152,1256,153,0,0
639.1398747277724,1084,401,0,0
639.1400287943874,1402,285,0,0
639.2135686443079,427,564,0,0
639.2769662064518,3872,4320,1,1
639.285026934088,24,232,0,0
639.285477610925,3960,140,1,0
639.3185007168101,771,767,0,0
639.3271208811591,1330,2990,0,1
639.5334701842777,241,126,0,0
639.5942778006049,265,146,0,0
639.5971955915592,625,36,0,0
640.6085861204623,132,96,0,0
641.4029777074142,954,89,0,0
641.8066816348629,1092,770,0,1
641.8293811116669,1289,380,0,0
641.9612153611511,506,302,0,0
641.9863454508866,1634,259,0,0
641.9931243257623,1322,206,0,0
641.9935942130837,614,720,0,0
642.0294853656857,1077,428,0,0
642.029863058705,739,70,0,0
642.115809478879,12,279,0,0
642.1171275298486,37,420,0,0
642.1490283428836,1414,93,0,0
642.1606374530579,61,22,0,0
642.162687424627,1187,135,0,0
642.165244102139,833,767,0,0
642.1716545008064,256,319,0,0
642.5926999442893,490,585,0,0
642.6369689522273,172,19,0,0
642.6488365761093,1215,557,0,0
642.75693081071,1785,369,0,0
642.758843614161,1400,202,0,0
642.7597791557707,1495,357,0,0
642.7630611936423,400,59,1,0
642.9240214251307,1569,58,0,0
642.9348677328408,497,144,0,0
642.9593718569673,1281,435,0,0
642.9837398811558,1044,205,0,0
642.991891023574,363,12,0,0
643.227808546628,1272,110,0,0
643.3084344798929,248,1630,0,1
643.311740421417,1085,90,0,0
643.3140650292271,1360,290,0,0
643.331030602344,40,314,0,0
643.333904116445,1358,268,0,0
643.3519350515014,1116,206,0,0
643.432944899527,1264,89,0,0
643.453367506206,1757,409,0,0
643.4800265546274,1858,427,0,0
643.4866276819195,484,292,0,0
643.4901391661382,161,217,0,0
643.4923903567159,1609,405,0,0
643.7437047968922,1589,648,0,0
643.7474807527791,15,204,0,0
643.7687242695183,863,142,0,0
643.7911572254797,9,19,0,0
643.8354110574984,876,222,0,0
643.8445073417324,1474,202,0,0
643.845190255839,102,7830,0,1
645.1027088752967,1489,330,0,0
645.1047420815603,318,249,0,0
645.1656235009416,1393,293,0,0
645.1676194420519,339,96,0,0
645.2372140278684,96,426,0,0
645.2392484378101,1000,656,0,0
645.8066818330867,1358,2210,0,1
645.8528135409557,754,235,0,0
645.8535223024214,526,536,0,0
646.4118025873497,290,280,0,0
646.412180199981,6750,388,1,0
646.4211450851626,1750,21,0,0
646.5936870159009,289,51,0,0
646.6017466316307,794,345,0,0
646.8476590238286,719,314,0,0
646.8670786575361,7946,246,1,0
646.8723605337135,461,2320,0,1
647.1020604508144,103,34,0,0
647.121462612373,1316,135,0,0
647.1281506996861,282,68,0,0
647.2505093560763,994,216,0,0
647.2609571013736,1264,537,0,0
647.2620090459318,1238,716,0,0
647.2659507659239,8,302,0,0
650.0289502025264,438,99,0,0
651.9300888757359,1330,204,0,0
651.9308038750892,700,333,0,0
652.0201903479614,567,527,0,0
652.2413066300436,557,1920,0,1
652.2511484391365,445,496,0,0
652.3213558040438,280,25,0,0
652.3234958770928,1019,310,0,0
652.3322334401798,633,549,0,0
652.4807000951881,196,28,0,0
652.4958366985552,5450,680,1,0
652.5081804287228,1460,393,0,0
652.5183587270607,1363,214,0,0
652.5194297021304,1663,91,0,0
652.5215179378428,794,287,0,0
652.5271303551783,1559,180,0,0
652.5398896998223,1316,212,0,0
652.5426860673723,443,185,0,0
653.3493264532885,2167,176,0,0
653.3497732544108,130,246,0,0
653.3515676827972,758,296,0,0
653.355943798715,1547,769,0,0
653.404854583229,359,3890,0,1
653.4057022868436,153,76,0,0
653.4337422893625,1264,228,0,0
653.4366041576748,471,372,0,0
653.43983629359,323,16,0,0
653.4799289270647,538,579,0,0
653.5708529565302,812,280,0,0
653.7099786749064,375,198,0,0
653.7114588590174,1409,769,0,0
653.8511046992066,1214,59,0,0
653.9963951059648,128,273,0,0
654.0297606542064,13,11,0,0
654.0731642223345,1923,243,0,0
654.0917622382964,25,402,0,0
654.1044368300729,1538,521,0,0
654.2066088681606,1233,128,0,0
654.7543515011694,1714,40,0,0
654.7647578215169,13,399,0,0
654.801710720241,1764,276,0,0
654.9237405266532,40,204,0,0
654.9247520141838,1009,157,0,0
655.4494559318739,2129,138,0,0
655.4881228033566,1073,256,0,0
655.8512514535473,2008,1189,0,0
655.8614606323546,776,405,0,0
655.8644957172046,1442,271,0,0
655.8782090931695,610,48,0,0
655.9128373034167,8008,184,1,0
655.9155792972377,439,65,0,0
656.0379755510962,303,674,0,0
656.0707006053036,1574,330,0,0
656.0728063139986,263,28,0,0
656.1230029113093,5340,110,1,0
656.1368997000918,1357,178,0,0
656.1573453863865,111,177,0,0
656.165786357016,354,368,0,0
656.1701790902858,597,582,0,0
656.1717451046625,46,180,0,0
656.1963246232565,506,383,0,0
656.2176986784435,7877,315,1,0
656.2708580829313,750,347,0,0
656.275395933136,1098,155,0,0
656.3239292864333,934,586,0,0
656.4351955054044,1816,225,0,0
656.4369763737927,688,341,0,0
656.4664814859482,672,361,0,0
658.3324547417413,1172,73,0,0
658.3393096200726,60,501,0,0
658.3493968035372,531,538,0,0
658.3668314049422,1074,141,0,0
658.3732976955666,1109,310,0,0
658.4855169129645,294,405,0,0
658.5013413662639,661,292,0,0
658.5163626502259,1148,423,0,0
658.5200841251733,244,292,0,0
658.5768236042906,1922,225,0,0
658.5920466635262,1819,29,0,0
658.6000809144274,24,250,0,0
658.6097107468815,1407,476,0,0
659.0885914783256,716,60,0,0
659.1068998860961,1583,29,0,0
659.1388107733752,785,103,0,0
659.4304841856754,917,293,0,0
659.4453684752763,22,245,0,0
659.5767697244385,1240,347,0,0
659.5790858031776,104,18,0,0
659.6496957244044,1094,371,0,0
659.6499338609374,689,139,0,0
659.6747149341448,710,72,0,0
659.6822846503309,581,142,0,0
659.6865035479136,8,22,0,0
659.8530817632771,1272,158,0,0
659.9356614712157,452,501,0,0
660.0414737554462,887,200,0,0
660.4366215895136,890,331,0,0
660.4903735886767,512,426,0,0
660.5496802004938,1228,570,0,0
660.5658355302521,294,425,0,0
661.424712117872,498,323,0,0
661.5373797463582,3350,11,1,0
661.5410834820435,17,524,0,0
661.5441808814458,323,245,0,0
661.5481584718118,93,14,0,0
661.5521562541682,784,384,0,0
661.8044744765451,1304,172,0,0
661.8377390741523,1114,213,0,0
661.9951004129583,1376,262,0,0
661.9989046226248,415,188,0,0
662.0026460889326,1316,193,0,0
662.2185892548995,1161,302,0,0
662.2188871189131,328,489,0,0
662.2204376965343,96,187,0,0
662.2206766463221,1084,17,0,0
662.2251364400385,100,68,0,0
665.6176242849324,700,11,0,0
665.6213004829499,1814,531,0,0
665.7701053350477,562,273,0,0
666.267837903827,950,47,0,0
666.2723755258231,1708,545,0,0
666.2764935521743,607,198,0,0
666.3111009048291,1000,321,0,0
666.38018955006,1107,262,0,0
666.3809022757538,1362,383,0,0
666.3842610612055,6,102,0,0
666.8864944980472,578,338,0,0
666.8898615011047,623,289,0,0
666.9275171583748,1605,272,0,0
667.0712144321518,990,244,0,0
667.080129972915,685,683,0,0
667.0924361110237,901,206,0,0
667.098148216348,803,171,0,0
667.1027675491137,22,374,0,0
667.1078580407361,7825,367,1,0
667.1084912507308,1660,327,0,0
667.1148040736268,1153,1050,0,1
667.1260342081655,425,274,0,0
667.2011567499667,49,769,0,0
667.2086401519738,10,109,0,0
667.213224025757,569,369,0,0
668.0361435099428,1485,550,0,0
668.0532447229842,621,311,0,0
668.0642864381601,623,588,0,0
668.0703546015969,2123,259,0,0
668.0877503785892,1014,19,0,0
668.0907809615377,951,736,0,0
668.096990332589,1095,202,0,0
668.100088095778,280,196,0,0
668.1015785557425,770,396,1,0
668.1086545843475,1080,88,0,0
668.1097215930071,973,1310,0,1
668.6944950391579,1870,182,0,0
668.6961701214979,957,361,0,0
669.3206312652793,1409,242,0,0
669.3543288232232,42,18,0,0
669.4600748228862,1815,277,0,0
669.7989010583648,1058,90,0,0
669.7995245136808,573,441,0,0
670.2925656628389,919,96,0,0
670.3409130105586,513,155,0,0
670.347666171006,955,259,0,0
670.3515890716618,680,347,0,0
670.3889890295046,10,304,0,0
670.3896988504558,93,311,0,0
671.0762355936902,360,256,0,0
671.0895463978553,638,159,0,0
671.181109995845,1184,769,0,0
671.2053345396181,21,523,0,0
671.213470393079,1444,3650,0,1
671.2224438102994,1567,22,0,0
671.2258290038077,471,175,0,0
671.4756959556104,1693,513,0,0
671.4950357458645,10,769,0,0
671.5515349717328,1893,389,0,0
671.6035147743065,1438,322,0,0
671.6826629952303,1483,412,0,0
671.7329074160377,466,247,0,0
671.9967713080437,812,305,0,0
672.0023737040855,1213,232,0,0
672.0051266534067,1303,250,0,0
672.0213725606994,1289,39,0,0
672.0319645328924,1017,260,0,0
672.0552857747144,9,141,0,0
672.2763345791143,344,129,0,0
672.422999785255,1394,72,0,0
672.488622106927,2001,3520,0,1
672.4930067073764,1282,283,0,0
672.551819334548,113,17,0,0
672.5823067910045,550,504,0,0
672.6791824179862,1015,2870,0,1
672.7001445199187,1472,254,0,0
672.7097250112324,487,87,0,0
672.7372535821298,1585,95,0,0
672.7422224346287,160,90,0,0
672.745826689386,135,186,0,0
672.7797128078132,603,319,0,0
672.8011804804449,1259,234,0,0
672.958660623314,1473,114,0,0
672.9874620736344,9,407,0,0
672.9894759755352,1324,90,0,0
673.3207401729225,1806,289,0,0
673.8754862864486,1426,197,0,0
673.8778268251685,887,264,0,0
673.8841149672322,607,312,0,0
674.0340325647334,1286,288,0,0
674.064489629387,1383,356,0,0
674.065577790597,12,202,0,0
674.2664893985921,290,235,0,0
674.2912213524049,1325,519,0,0
674.3308734448673,1226,653,0,0
674.5444795063078,10,158,0,0
674.5498953233756,990,190,0,0
674.5546383876971,209,770,0,1
674.6301775087123,1204,108,0,0
674.7591882653761,1314,221,0,0
674.7843056568546,623,588,0,0
674.9865171462719,1086,119,0,0
675.0331236285148,1069,46,0,0
675.2092051801595,254,309,0,0
675.213114291008,12,234,0,0
675.2261729225407,849,65,0,0
675.390494769185,499,326,0,0
675.3940994765225,1619,506,0,0
675.3981158690509,53,26,0,0
675.4236935742545,774,211,0,0
675.4349462373157,5442,2750,1,1
675.4379160475,1413,26,0,0
675.4386552249798,17,218,0,0
675.7263456303654,633,331,0,0
675.7477726514761,53,180,0,0
676.0717013799859,448,36,0,0
676.0749835486727,891,884,0,0
676.0968782148393,119,769,0,0
676.1107786121852,874,588,0,0
676.1336785965117,603,767,0,0
676.1345061672305,467,681,0,0
676.3488354818654,1356,99,0,0
676.3595243479461,1936,467,0,0
676.3882627052634,1803,49,0,0
676.3908667476551,560,121,1,0
676.7829064288225,66,67,0,0
676.7838046616343,1300,95,0,0
677.575084906541,696,1080,0,1
677.5832951159804,393,293,0,0
677.5924086150151,888,161,0,0
677.5971131459003,984,235,0,0
677.888425811275,1534,114,0,0
677.8917166808416,116,303,0,0
677.894886529822,1884,147,0,0
677.8976176885545,1450,122,0,0
677.944760105985,1346,383,0,0
677.9968538710273,982,691,0,0
678.0011117494167,486,648,0,0
678.0507649895089,697,234,0,0
678.4291052741803,367,142,0,0
678.499718627299,1091,149,0,0
678.5378744023932,1114,435,0,0
678.5402418386657,1441,260,0,0
678.9293326109387,437,383,0,0
678.9976924919206,484,456,0,0
678.9987432502382,715,4120,0,1
679.0028042356225,1381,369,0,0
679.0028780075335,65,314,0,0
679.0510738796116,850,205,0,0
679.0525553928674,1268,47,0,0
679.0628033251828,1776,1030,0,1
679.3321091505909,724,356,0,0
679.3331210028824,1600,74,0,0
679.4270329241117,619,608,0,0
679.4362192603119,334,24,0,0
679.4381481867856,11,235,0,0
679.6521882632827,299,70,0,1
679.6896454876352,882,519,0,0
679.6938308869288,865,430,0,0
679.740477158028,731,7,0,0
679.7454920838258,846,202,0,0
679.7484279043481,1777,235,0,0
679.756140176553,92,6,0,0
679.8733724948597,190,60,0,0
679.8740529355501,1389,30,0,0
679.8752599273315,694,557,0,0
679.9683618789621,317,304,0,0
679.9693539035726,696,4790,0,1
679.9800337832748,2092,29,0,0
679.9886930228396,1193,6010,0,1
679.9899133483269,37,115,0,0
679.9935026310195,14,64,0,0
680.0058227044746,110,378,1,0
680.01924872054,521,137,0,0
680.0748843081423,1106,229,0,0
